VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2020 04:13:31 PM,07/04/2020 04:17:27 PM,2,0.86,1,N,238,166,2,5,0,0.5,0,0,0.3,5.8,0
1,07/04/2020 04:13:32 PM,07/04/2020 04:23:11 PM,1,2.1,1,N,74,238,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,07/04/2020 04:13:33 PM,07/04/2020 04:25:17 PM,1,3.3,1,N,237,211,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,07/04/2020 04:13:37 PM,07/04/2020 04:54:19 PM,1,19,2,N,166,132,2,52,0,0.5,0,6.12,0.3,58.92,0
2,07/04/2020 04:13:44 PM,07/04/2020 04:32:40 PM,1,4.1,1,N,87,181,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,07/04/2020 04:13:52 PM,07/04/2020 04:23:23 PM,1,3.21,1,N,166,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,07/04/2020 04:13:58 PM,07/04/2020 04:29:33 PM,,4.91,,,134,37,,32.17,0,0.5,2.75,0,0.3,35.72,0
,07/04/2020 04:14:00 PM,07/04/2020 04:48:12 PM,,17.72,,,263,205,,46.65,0,0.5,2,6.12,0.3,58.07,2.5
,07/04/2020 04:14:00 PM,07/04/2020 04:45:00 PM,,12.73,,,147,37,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
1,07/04/2020 04:14:07 PM,07/04/2020 04:16:40 PM,1,0.5,1,N,236,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 04:14:16 PM,07/04/2020 04:17:20 PM,1,0.88,1,N,75,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2020 04:14:30 PM,07/04/2020 04:23:25 PM,1,2.15,1,N,151,42,1,9,0,0.5,1.96,0,0.3,11.76,0
1,07/04/2020 04:14:33 PM,07/04/2020 04:17:56 PM,1,0.5,1,Y,113,249,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,07/04/2020 04:14:36 PM,07/04/2020 04:29:25 PM,2,3.1,1,N,90,229,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,07/04/2020 04:14:40 PM,07/04/2020 04:21:02 PM,1,1.01,1,N,41,74,2,6,0,0.5,0,0,0.3,6.8,0
1,07/04/2020 04:14:49 PM,07/04/2020 04:32:38 PM,1,2.8,1,N,142,262,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,07/04/2020 04:14:53 PM,07/04/2020 04:28:09 PM,3,5.7,1,N,263,114,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,07/04/2020 04:14:54 PM,07/04/2020 04:23:55 PM,1,1.1,1,N,74,42,2,7.5,0,0.5,0,0,0.3,8.3,0
1,07/04/2020 04:14:54 PM,07/04/2020 04:21:33 PM,1,1,1,N,41,42,2,6.5,0,0.5,0,0,0.3,7.3,0
,07/04/2020 04:15:00 PM,07/04/2020 04:36:00 PM,,4.18,,,79,256,,13.52,0,0.5,0,0,0.3,16.82,2.5
,07/04/2020 04:15:00 PM,07/04/2020 04:21:00 PM,,1.5,,,56,82,,15.39,0,0.5,2.75,0,0.3,18.94,0
2,07/04/2020 04:15:06 PM,07/04/2020 04:21:49 PM,2,1.59,1,N,151,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2020 04:15:18 PM,07/04/2020 04:18:16 PM,1,0.88,1,N,48,143,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,07/04/2020 04:15:22 PM,07/04/2020 04:29:33 PM,2,4.49,1,N,234,262,2,15,0,0.5,0,0,0.3,18.3,2.5
1,07/04/2020 04:15:26 PM,07/04/2020 04:20:25 PM,1,0.8,1,N,239,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,07/04/2020 04:15:27 PM,07/04/2020 04:23:18 PM,1,2.8,1,Y,236,170,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,07/04/2020 04:15:31 PM,07/04/2020 04:27:49 PM,1,2.9,1,N,140,238,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,07/04/2020 04:15:41 PM,07/04/2020 04:34:37 PM,1,7.5,1,N,141,13,1,24,2.5,0.5,2.7,0,0.3,30,2.5
1,07/04/2020 04:15:41 PM,07/04/2020 04:40:02 PM,2,10.4,1,N,70,158,1,31,2.5,0.5,8.05,6.12,0.3,48.47,2.5
2,07/04/2020 04:15:41 PM,07/04/2020 04:45:53 PM,1,15.53,1,N,132,89,2,44,0,0.5,0,0,0.3,44.8,0
1,07/04/2020 04:15:47 PM,07/04/2020 04:19:45 PM,1,0.6,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 04:15:49 PM,07/04/2020 04:26:55 PM,3,2.26,1,N,238,263,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,07/04/2020 04:15:49 PM,07/04/2020 04:16:53 PM,1,0.31,1,N,41,41,2,3,0,0.5,0,0,0.3,3.8,0
2,07/04/2020 04:15:55 PM,07/04/2020 04:22:13 PM,1,1.53,1,N,161,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 04:15:58 PM,07/04/2020 04:19:43 PM,1,1.21,1,N,229,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,07/04/2020 04:16:00 PM,07/04/2020 04:55:00 PM,,14.12,,,238,188,,59.15,0,0.5,2.75,0,0.3,62.7,0
,07/04/2020 04:16:00 PM,07/04/2020 04:54:00 PM,,9.1,,,225,68,,16.14,0,0.5,2.75,13.75,0.3,33.44,0
1,07/04/2020 04:16:02 PM,07/04/2020 04:25:59 PM,1,3.7,1,N,151,50,1,13,2.5,0.5,3,0,0.3,19.3,2.5
1,07/04/2020 04:16:11 PM,07/04/2020 04:18:47 PM,1,1.2,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,07/04/2020 04:16:11 PM,07/04/2020 04:22:11 PM,1,2.4,1,N,43,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2020 04:16:12 PM,07/04/2020 04:28:23 PM,1,2.43,1,N,142,151,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,07/04/2020 04:16:15 PM,07/04/2020 04:25:02 PM,2,2.2,1,N,234,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,07/04/2020 04:16:38 PM,07/04/2020 04:36:46 PM,,6.78,,,123,14,,32.45,0,0.5,2.75,0,0.3,36,0
1,07/04/2020 04:16:42 PM,07/04/2020 04:30:55 PM,2,8.6,1,N,138,162,2,24.5,3.5,0.5,0,6.12,0.3,34.92,2.5
2,07/04/2020 04:16:50 PM,07/04/2020 04:30:31 PM,1,3.34,1,N,238,186,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,07/04/2020 04:17:09 PM,07/04/2020 04:27:01 PM,1,1.61,1,N,137,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,07/04/2020 04:17:09 PM,07/04/2020 04:36:22 PM,1,5.09,1,N,50,202,2,18,0,0.5,0,0,0.3,21.3,2.5
2,07/04/2020 04:17:10 PM,07/04/2020 04:21:04 PM,1,0.87,1,N,142,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 04:17:17 PM,07/04/2020 04:32:35 PM,4,6.6,1,N,132,219,2,21,0,0.5,0,0,0.3,21.8,0
2,07/04/2020 04:17:21 PM,07/04/2020 05:02:49 PM,1,29.85,3,N,132,265,2,98.5,0,0,0,13.75,0.3,112.55,0
1,07/04/2020 04:17:26 PM,07/04/2020 04:32:30 PM,1,3.9,1,N,238,170,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,07/04/2020 04:17:28 PM,07/04/2020 04:37:37 PM,2,5.53,1,N,262,255,1,19.5,0,0.5,3,0,0.3,25.8,2.5
1,07/04/2020 04:17:28 PM,07/04/2020 04:22:47 PM,2,0.9,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3,0
2,07/04/2020 04:17:30 PM,07/04/2020 04:23:33 PM,1,2.5,1,N,170,263,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,07/04/2020 04:17:30 PM,07/04/2020 04:22:34 PM,1,1.7,1,N,148,107,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,07/04/2020 04:17:36 PM,07/04/2020 04:47:04 PM,1,9.06,1,N,75,20,2,30.5,0,0.5,0,0,0.3,31.3,0
2,07/04/2020 04:17:40 PM,07/04/2020 04:38:22 PM,1,6.49,1,N,262,244,1,22,0,0.5,7.59,0,0.3,34.84,2.5
1,07/04/2020 04:17:45 PM,07/04/2020 04:22:08 PM,1,1.5,1,N,151,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 04:17:48 PM,07/04/2020 04:25:33 PM,1,2,1,N,229,263,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,07/04/2020 04:17:49 PM,07/04/2020 04:29:01 PM,0,5.1,1,N,170,87,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,07/04/2020 04:17:50 PM,07/04/2020 04:45:05 PM,1,15.23,1,N,79,122,2,43,0,0.5,0,0,0.3,46.3,2.5
2,07/04/2020 04:17:55 PM,07/04/2020 04:22:17 PM,1,0.8,1,N,186,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2020 04:17:57 PM,07/04/2020 04:22:09 PM,2,1.51,1,N,236,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 04:17:58 PM,07/04/2020 04:28:09 PM,1,3.32,1,N,140,74,1,11.5,0,0.5,2.2,0,0.3,17,2.5
1,07/04/2020 04:18:00 PM,07/04/2020 04:21:11 PM,2,0.5,1,N,140,140,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
,07/04/2020 04:18:00 PM,07/04/2020 04:35:00 PM,,3.37,,,7,237,,16.93,0,0.5,3.66,0,0.3,23.89,2.5
2,07/04/2020 04:18:02 PM,07/04/2020 04:30:15 PM,6,1.99,1,N,90,4,1,10,0,0.5,1,0,0.3,14.3,2.5
1,07/04/2020 04:18:11 PM,07/04/2020 04:24:27 PM,0,1,1,N,249,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,07/04/2020 04:18:14 PM,07/04/2020 04:21:27 PM,2,0.9,1,N,229,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2020 04:18:16 PM,07/04/2020 04:27:16 PM,1,2.27,1,N,263,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,07/04/2020 04:18:20 PM,07/04/2020 04:46:04 PM,2,17.7,3,N,230,1,1,66,0,0,16,13.75,0.3,96.05,0
1,07/04/2020 04:18:23 PM,07/04/2020 04:28:28 PM,1,6.5,1,N,13,140,1,19,2.5,0.5,5.55,0,0.3,27.85,2.5
2,07/04/2020 04:18:41 PM,07/04/2020 04:23:41 PM,1,0.96,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 04:18:45 PM,07/04/2020 04:21:00 PM,1,0.4,1,N,237,141,1,3.5,2.5,0.5,0.5,0,0.3,7.3,2.5
1,07/04/2020 04:18:49 PM,07/04/2020 04:23:37 PM,1,0.4,1,N,186,246,1,5,2.5,0.5,2,0,0.3,10.3,2.5
,07/04/2020 04:18:50 PM,07/04/2020 04:32:21 PM,,2.4,,,217,17,,32.59,0,0.5,2.75,0,0.3,36.14,0
1,07/04/2020 04:18:53 PM,07/04/2020 04:22:41 PM,1,2.9,5,N,264,10,2,66,0,0,0,0,0.3,66.3,0
1,07/04/2020 04:18:54 PM,07/04/2020 04:29:36 PM,0,4.7,1,N,236,224,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,07/04/2020 04:18:57 PM,07/04/2020 04:33:34 PM,4,3.4,1,N,148,162,1,13,0,0.5,2,0,0.3,18.3,2.5
2,07/04/2020 04:19:00 PM,07/04/2020 04:27:56 PM,1,2,1,N,237,238,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,07/04/2020 04:19:00 PM,07/04/2020 04:34:06 PM,1,5.3,1,N,234,74,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,07/04/2020 04:19:01 PM,07/04/2020 04:40:02 PM,1,12.08,1,N,186,248,2,34.5,0,0.5,0,0,0.3,37.8,2.5
2,07/04/2020 04:19:05 PM,07/04/2020 04:24:10 PM,1,1.41,1,N,238,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 04:19:06 PM,07/04/2020 04:33:29 PM,2,2.69,1,N,151,74,2,12,0,0.5,0,0,0.3,12.8,0
1,07/04/2020 04:19:10 PM,07/04/2020 04:24:05 PM,1,0.8,1,N,107,186,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 04:19:18 PM,07/04/2020 04:23:57 PM,0,0.9,1,N,137,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 04:19:22 PM,07/04/2020 04:21:15 PM,1,0.93,1,N,141,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2020 04:19:30 PM,07/04/2020 04:35:34 PM,1,5.69,1,N,229,42,2,18,0,0.5,0,0,0.3,21.3,2.5
1,07/04/2020 04:19:41 PM,07/04/2020 04:28:45 PM,2,1.9,1,N,24,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,07/04/2020 04:19:42 PM,07/04/2020 04:49:19 PM,1,19,1,N,132,65,1,51.5,0,0.5,15,0,0.3,67.3,0
2,07/04/2020 04:19:47 PM,07/04/2020 04:22:22 PM,1,0.85,1,N,239,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 04:19:49 PM,07/04/2020 04:30:47 PM,1,3.23,1,N,237,151,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,07/04/2020 04:19:54 PM,07/04/2020 04:47:05 PM,0,8.1,1,N,236,160,2,27,2.5,0.5,0,0,0.3,30.3,2.5
2,07/04/2020 04:19:57 PM,07/04/2020 04:27:36 PM,1,1.96,1,N,166,239,1,9,0,0.5,2,0,0.3,14.3,2.5
,07/04/2020 04:20:00 PM,07/04/2020 04:34:00 PM,,2.68,,,52,97,,7.45,0,0.5,1.35,0,0.3,9.6,0
,07/04/2020 04:20:00 PM,07/04/2020 04:39:00 PM,,3.08,,,166,143,,13.28,0,0.5,2.79,0,0.3,19.37,2.5
2,07/04/2020 04:20:02 PM,07/04/2020 04:27:46 PM,1,2.6,1,N,90,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2020 04:20:06 PM,07/04/2020 04:24:17 PM,1,1.21,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2020 04:20:11 PM,07/04/2020 04:30:50 PM,1,2.91,1,N,229,249,2,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2020 04:20:19 PM,07/04/2020 04:35:18 PM,1,4.2,1,N,236,68,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,07/04/2020 04:20:27 PM,07/04/2020 04:31:29 PM,1,2.1,1,N,142,263,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5
2,07/04/2020 04:20:27 PM,07/04/2020 04:31:36 PM,1,2.76,1,N,239,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,07/04/2020 04:20:36 PM,07/04/2020 04:22:26 PM,1,0.4,1,N,236,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,07/04/2020 04:20:36 PM,07/04/2020 04:45:14 PM,1,16.04,1,N,264,80,2,43,0,0.5,0,0,0.3,43.8,0
1,07/04/2020 04:20:47 PM,07/04/2020 04:31:33 PM,2,1.8,1,N,17,36,1,9,0,0.5,10,0,0.3,19.8,0
1,07/04/2020 04:20:51 PM,07/04/2020 04:20:59 PM,1,0,1,N,107,107,1,2.5,2.5,0.5,12,0,0.3,17.8,2.5
1,07/04/2020 04:20:59 PM,07/04/2020 04:30:14 PM,1,2.6,1,Y,249,261,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,07/04/2020 04:21:04 PM,07/04/2020 04:25:24 PM,2,0.94,1,N,68,246,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,07/04/2020 04:21:08 PM,07/04/2020 04:24:45 PM,4,0.66,1,N,100,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,07/04/2020 04:21:24 PM,07/04/2020 04:26:34 PM,1,0.9,1,N,48,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 04:21:27 PM,07/04/2020 04:25:51 PM,3,1.05,1,N,140,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2020 04:21:27 PM,07/04/2020 04:22:29 PM,1,0.33,1,N,142,143,2,3,0,0.5,0,0,0.3,6.3,2.5
1,07/04/2020 04:21:36 PM,07/04/2020 04:26:26 PM,1,0.6,1,N,41,152,2,5,0,0.5,0,0,0.3,5.8,0
2,07/04/2020 04:21:44 PM,07/04/2020 04:26:12 PM,3,1.22,1,N,170,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 04:21:46 PM,07/04/2020 04:31:01 PM,2,2.66,1,N,141,100,2,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2020 04:21:49 PM,07/04/2020 04:39:12 PM,1,7.4,1,N,236,116,1,22,0,0.5,2,0,0.3,27.3,2.5
1,07/04/2020 04:21:51 PM,07/04/2020 04:31:28 PM,0,5.1,1,N,13,137,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,07/04/2020 04:21:51 PM,07/04/2020 04:42:53 PM,1,5.98,1,N,263,255,2,20.5,0,0.5,0,0,0.3,23.8,2.5
,07/04/2020 04:22:00 PM,07/04/2020 04:29:00 PM,,1.83,,,246,163,,18.45,0,0.5,2.75,0,0.3,22,0
,07/04/2020 04:22:00 PM,07/04/2020 05:08:00 PM,,21.42,,,35,254,,51.76,0,0.5,2.75,6.12,0.3,61.43,0
1,07/04/2020 04:22:04 PM,07/04/2020 04:29:19 PM,1,2.1,1,N,141,75,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,07/04/2020 04:22:10 PM,07/04/2020 04:34:26 PM,1,2.6,1,N,263,41,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,07/04/2020 04:22:11 PM,07/04/2020 04:30:08 PM,1,2.13,1,N,142,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,07/04/2020 04:22:15 PM,07/04/2020 04:29:47 PM,1,1.4,1,N,151,75,2,7.5,0,0.5,0,0,0.3,8.3,0
1,07/04/2020 04:22:20 PM,07/04/2020 04:26:26 PM,1,0.6,1,N,230,161,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 04:22:20 PM,07/04/2020 04:36:13 PM,2,3.5,1,N,246,141,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,07/04/2020 04:22:22 PM,07/04/2020 04:28:26 PM,1,1.06,1,N,162,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,07/04/2020 04:22:23 PM,07/04/2020 04:33:55 PM,1,2.6,1,N,113,43,1,11,2.5,0.5,0,0,0.3,14.3,2.5
1,07/04/2020 04:22:28 PM,07/04/2020 04:26:37 PM,1,0.8,1,N,236,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2020 04:22:30 PM,07/04/2020 04:22:48 PM,1,0,5,N,60,60,1,80,0,0,1,0,0.3,81.3,0
2,07/04/2020 04:22:34 PM,07/04/2020 04:40:24 PM,6,6.72,1,N,230,42,2,21,0,0.5,0,0,0.3,24.3,2.5
1,07/04/2020 04:22:39 PM,07/04/2020 05:11:00 PM,2,30.6,5,N,186,125,4,76,0,0,0,13.75,0.3,90.05,0
1,07/04/2020 04:22:41 PM,07/04/2020 04:34:53 PM,1,3.4,1,N,162,151,1,12.5,2.5,0.5,5,0,0.3,20.8,2.5
2,07/04/2020 04:22:41 PM,07/04/2020 04:34:20 PM,1,4.91,1,N,138,196,1,15.5,0,0.5,4.89,0,0.3,21.19,0
2,07/04/2020 04:22:43 PM,07/04/2020 04:30:43 PM,1,1.46,1,N,140,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2020 04:22:47 PM,07/04/2020 04:24:52 PM,1,0.9,1,N,79,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,07/04/2020 04:22:48 PM,07/04/2020 04:26:51 PM,2,1.4,1,N,163,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,07/04/2020 04:22:50 PM,07/04/2020 04:30:47 PM,1,1.74,1,N,234,162,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,07/04/2020 04:22:53 PM,07/04/2020 04:26:31 PM,2,0.81,1,N,142,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 04:22:55 PM,07/04/2020 04:26:11 PM,6,1.05,1,N,48,143,1,5,0,0.5,3,0,0.3,11.3,2.5
1,07/04/2020 04:22:56 PM,07/04/2020 04:25:15 PM,1,0.3,1,N,41,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,07/04/2020 04:22:57 PM,07/04/2020 04:38:00 PM,1,4.91,1,N,87,43,2,16,0,0.5,0,0,0.3,19.3,2.5
1,07/04/2020 04:22:58 PM,07/04/2020 04:28:17 PM,1,1.2,1,N,142,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,07/04/2020 04:23:00 PM,07/04/2020 04:56:00 PM,,12.44,,,72,139,,48.35,0,0.5,2.75,0,0.3,51.9,0
1,07/04/2020 04:23:02 PM,07/04/2020 04:46:43 PM,1,16.7,2,N,10,141,1,52,2.5,0.5,7,6.12,0.3,68.42,2.5
2,07/04/2020 04:23:03 PM,07/04/2020 04:38:49 PM,1,4.88,1,N,238,113,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,07/04/2020 04:23:12 PM,07/04/2020 04:41:15 PM,2,3.33,1,N,226,173,2,15,0,0.5,0,0,0.3,15.8,0
2,07/04/2020 04:23:14 PM,07/04/2020 04:30:06 PM,2,1.4,1,N,163,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2020 04:23:18 PM,07/04/2020 04:59:16 PM,1,11.51,1,N,237,62,1,38,0,0.5,2,0,0.3,43.3,2.5
2,07/04/2020 04:23:19 PM,07/04/2020 04:26:43 PM,1,1.43,1,N,263,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 04:23:23 PM,07/04/2020 04:39:46 PM,1,2.61,1,N,74,152,2,12.5,0,0.5,0,0,0.3,13.3,0
1,07/04/2020 04:23:30 PM,07/04/2020 04:38:14 PM,4,6.7,1,N,75,47,2,20,0,0.5,0,0,0.3,20.8,0
1,07/04/2020 04:23:31 PM,07/04/2020 04:27:28 PM,2,0.2,1,N,141,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 04:23:32 PM,07/04/2020 04:29:24 PM,1,0.81,1,N,100,90,2,6,0,0.5,0,0,0.3,9.3,2.5
1,07/04/2020 04:23:34 PM,07/04/2020 04:38:51 PM,2,3.3,1,N,142,75,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,07/04/2020 04:23:36 PM,07/04/2020 04:31:54 PM,1,2.05,1,N,142,164,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2020 04:23:42 PM,07/04/2020 04:42:28 PM,3,3.6,1,N,166,262,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5
2,07/04/2020 04:23:42 PM,07/04/2020 04:27:33 PM,2,1.41,1,N,140,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 04:23:43 PM,07/04/2020 04:37:00 PM,1,3.52,1,N,237,151,2,13,0,0.5,0,0,0.3,16.3,2.5
2,07/04/2020 04:23:43 PM,07/04/2020 04:36:26 PM,1,2.26,1,N,90,148,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,07/04/2020 04:23:45 PM,07/04/2020 04:36:39 PM,1,3.97,1,N,114,48,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,07/04/2020 04:23:46 PM,07/04/2020 04:28:24 PM,1,0.56,1,N,107,90,2,5,0,0.5,0,0,0.3,8.3,2.5
1,07/04/2020 04:23:58 PM,07/04/2020 04:25:49 PM,1,0.6,1,N,263,262,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,07/04/2020 04:24:01 PM,07/04/2020 04:26:49 PM,1,0.72,1,N,143,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,07/04/2020 04:24:06 PM,07/04/2020 04:28:09 PM,1,0.64,1,N,229,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 04:24:06 PM,07/04/2020 04:28:51 PM,2,1.1,1,N,48,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 04:24:08 PM,07/04/2020 04:33:57 PM,1,1.91,1,N,113,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2020 04:24:11 PM,07/04/2020 04:30:57 PM,1,1.38,1,N,41,236,1,7,0,0.5,1.56,0,0.3,9.36,0
2,07/04/2020 04:24:16 PM,07/04/2020 05:17:56 PM,6,9.36,1,N,82,74,1,42.5,0,0.5,2.75,6.12,0.3,52.17,0
2,07/04/2020 04:24:17 PM,07/04/2020 04:26:18 PM,1,0.63,1,N,238,238,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,07/04/2020 04:24:18 PM,07/04/2020 04:47:34 PM,1,18.08,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,07/04/2020 04:24:30 PM,07/04/2020 04:44:43 PM,1,5.2,1,N,193,238,2,19,0,0.5,0,0,0.3,22.3,2.5
1,07/04/2020 04:24:32 PM,07/04/2020 04:30:26 PM,1,1.2,1,N,170,224,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
1,07/04/2020 04:24:32 PM,07/04/2020 04:30:25 PM,1,1.2,1,N,42,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,07/04/2020 04:24:33 PM,07/04/2020 04:30:02 PM,1,0.69,1,N,239,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,07/04/2020 04:24:35 PM,07/04/2020 04:27:19 PM,1,0.34,1,N,43,236,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,07/04/2020 04:24:38 PM,07/04/2020 05:09:45 PM,4,20.3,1,N,186,139,4,59,2.5,0.5,0,6.12,0.3,68.42,2.5
1,07/04/2020 04:24:47 PM,07/04/2020 04:47:39 PM,1,4.8,1,N,142,4,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
2,07/04/2020 04:24:50 PM,07/04/2020 04:26:41 PM,1,0.86,1,N,90,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,07/04/2020 04:24:52 PM,07/04/2020 04:36:22 PM,2,2.1,1,N,140,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,07/04/2020 04:24:57 PM,07/04/2020 04:43:58 PM,1,4.8,1,N,45,143,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,07/04/2020 04:25:01 PM,07/04/2020 04:38:52 PM,2,3,1,N,41,141,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,07/04/2020 04:25:08 PM,07/04/2020 04:42:23 PM,1,4.56,1,N,263,234,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
