VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,06/14/2020 10:59:37 PM,06/14/2020 11:09:22 PM,1,6.1,1,N,132,134,1,18,0.5,0.5,11,0,0.3,30.3,0
2,06/14/2020 10:59:49 PM,06/14/2020 11:23:16 PM,1,13.89,1,N,132,226,1,38,0.5,0.5,2,0,0.3,41.3,0
2,06/14/2020 11:00:03 PM,06/14/2020 11:10:20 PM,4,7.13,4,N,132,265,1,20,0.5,0.5,2,0,0.3,23.3,0
2,06/14/2020 11:00:09 PM,06/14/2020 11:15:39 PM,1,6.31,1,N,132,258,1,20,0.5,0.5,0.2,0,0.3,21.5,0
2,06/14/2020 11:05:23 PM,06/14/2020 11:41:23 PM,2,16.71,1,N,132,192,1,50,0.5,0.5,2.75,0,0.3,54.05,0
2,06/14/2020 11:05:36 PM,06/14/2020 11:50:52 PM,2,22.18,1,N,132,169,1,64.5,0.5,0.5,0,6.12,0.3,71.92,0
1,06/14/2020 11:20:37 PM,06/14/2020 11:50:46 PM,1,17.8,2,N,132,43,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/14/2020 11:28:38 PM,06/14/2020 11:43:04 PM,1,9.92,1,N,132,191,1,27.5,0.5,0.5,0,0,0.3,28.8,0
2,06/14/2020 11:28:43 PM,06/14/2020 11:55:20 PM,1,18.75,2,N,132,232,1,52,0,0.5,5,0,0.3,60.3,2.5
1,06/14/2020 11:31:05 PM,06/14/2020 11:56:15 PM,2,15.7,1,N,132,145,1,42.5,0.5,0.5,8.75,0,0.3,52.55,0
2,06/14/2020 11:44:16 PM,06/15/2020 12:06:53 AM,1,16.36,1,N,132,255,1,44,0.5,0.5,8,0,0.3,53.3,0
2,06/14/2020 11:44:33 PM,06/15/2020 12:12:07 AM,1,18.69,2,N,132,90,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,06/14/2020 11:45:24 PM,06/15/2020 12:15:31 AM,6,18.35,2,N,132,142,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/14/2020 11:45:29 PM,06/15/2020 12:14:40 AM,1,19.84,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/14/2020 11:45:36 PM,06/15/2020 12:08:43 AM,1,17.74,1,N,132,49,1,47.5,0.5,0.5,9.76,0,0.3,58.56,0
2,06/14/2020 11:48:20 PM,06/15/2020 12:11:08 AM,4,15.27,1,N,132,145,1,41.5,0.5,0.5,8.56,0,0.3,51.36,0
1,06/14/2020 11:48:54 PM,06/15/2020 12:22:44 AM,1,20.8,2,N,132,239,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/14/2020 11:50:39 PM,06/15/2020 12:10:26 AM,1,10.08,1,N,132,36,1,29,0.5,0.5,9.09,0,0.3,39.39,0
2,06/15/2020 12:01:52 AM,06/15/2020 12:13:26 AM,1,4.27,1,N,132,10,2,14,0.5,0.5,0,0,0.3,15.3,0
1,06/15/2020 12:02:40 AM,06/15/2020 12:21:29 AM,1,10.6,1,N,132,39,1,30,0.5,0.5,4.7,0,0.3,36,0
2,06/15/2020 12:06:37 AM,06/15/2020 12:33:56 AM,1,20.11,1,N,132,51,2,53,0.5,0.5,0,6.12,0.3,60.42,0
1,06/15/2020 12:08:37 AM,06/15/2020 12:40:38 AM,1,21.4,1,N,132,40,1,58.5,0.5,0.5,11.95,0,0.3,71.75,0
2,06/15/2020 12:08:53 AM,06/15/2020 12:40:26 AM,2,18.92,2,N,132,56,1,52,0,0.5,8.84,6.12,0.3,67.76,0
1,06/15/2020 12:09:07 AM,06/15/2020 12:32:19 AM,0,15.8,1,N,132,112,1,43.5,0.5,0.5,8.95,0,0.3,53.75,0
2,06/15/2020 12:09:57 AM,06/15/2020 12:31:40 AM,3,18.43,2,N,132,75,2,52,0,0.5,0,6.12,0.3,58.92,0
2,06/15/2020 12:10:22 AM,06/15/2020 12:38:31 AM,2,18.31,2,N,132,45,1,52,0,0.5,16.59,0,0.3,71.89,2.5
1,06/15/2020 12:12:19 AM,06/15/2020 12:42:38 AM,2,19.9,1,N,132,33,1,53,0.5,0.5,10.86,0,0.3,65.16,0
,06/15/2020 12:12:19 AM,06/15/2020 12:42:38 AM,,19.9,,,132,33,,53,0.5,0.5,10.86,0,0.3,65.16,0
2,06/15/2020 12:13:09 AM,06/15/2020 12:24:55 AM,1,4.5,1,N,132,10,2,15,0.5,0.5,0,0,0.3,16.3,0
1,06/15/2020 12:15:37 AM,06/15/2020 12:24:39 AM,2,5.7,1,N,132,28,1,17,0.5,0.5,0,0,0.3,18.3,0
1,06/15/2020 12:17:17 AM,06/15/2020 12:41:51 AM,1,17.8,2,N,132,230,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
2,06/15/2020 12:17:48 AM,06/15/2020 12:42:37 AM,1,10.33,1,N,132,36,1,30,0.5,0.5,2,0,0.3,33.3,0
1,06/15/2020 12:18:11 AM,06/15/2020 12:29:50 AM,1,5.4,1,N,132,216,1,16.5,0.5,0.5,5.3,0,0.3,23.1,0
2,06/15/2020 12:18:22 AM,06/15/2020 12:38:47 AM,1,9.18,1,N,132,37,1,27.5,0.5,0.5,0,0,0.3,28.8,0
1,06/15/2020 12:19:16 AM,06/15/2020 12:49:44 AM,1,18.8,2,N,132,41,2,52,0,0.5,0,12.24,0.3,65.04,0
1,06/15/2020 12:19:26 AM,06/15/2020 01:01:45 AM,1,19.6,2,N,132,79,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
2,06/15/2020 12:19:51 AM,06/15/2020 12:45:38 AM,1,17.49,1,N,132,165,1,47,0.5,0.5,9.66,0,0.3,57.96,0
2,06/15/2020 12:20:16 AM,06/15/2020 12:39:26 AM,2,14.92,1,N,132,145,1,40.5,0.5,0.5,8.36,0,0.3,50.16,0
1,06/15/2020 12:25:17 AM,06/15/2020 12:54:59 AM,1,18.6,2,N,132,211,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
2,06/15/2020 12:25:38 AM,06/15/2020 12:41:17 AM,1,7.11,1,N,132,95,1,21.5,0.5,0.5,0,0,0.3,22.8,0
2,06/15/2020 12:27:04 AM,06/15/2020 12:33:21 AM,1,4.62,1,N,132,134,1,14,0.5,0.5,3.82,0,0.3,19.12,0
1,06/15/2020 12:27:33 AM,06/15/2020 12:27:41 AM,1,0,1,N,132,132,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,06/15/2020 12:28:03 AM,06/15/2020 12:57:59 AM,1,17.3,2,N,132,48,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/15/2020 12:28:49 AM,06/15/2020 12:59:09 AM,1,20.11,1,N,132,69,2,54.5,0.5,0.5,0,6.12,0.3,61.92,0
2,06/15/2020 12:36:45 AM,06/15/2020 12:58:43 AM,5,9.38,1,N,132,177,1,27.5,0.5,0.5,5.76,0,0.3,34.56,0
2,06/15/2020 12:38:26 AM,06/15/2020 12:58:51 AM,1,9.74,1,N,132,37,1,28.5,0.5,0.5,5.96,0,0.3,35.76,0
1,06/15/2020 12:45:50 AM,06/15/2020 01:12:55 AM,1,10.7,1,N,132,225,2,31.5,0.5,0.5,0,0,0.3,32.8,0
2,06/15/2020 12:52:42 AM,06/15/2020 01:11:45 AM,2,7.32,1,N,132,203,1,23.5,0.5,0.5,2,0,0.3,26.8,0
2,06/15/2020 01:04:22 AM,06/15/2020 01:09:44 AM,3,3.03,1,N,132,219,2,10,0.5,0.5,0,0,0.3,11.3,0
2,06/15/2020 04:22:11 AM,06/15/2020 04:22:33 AM,1,0,5,N,132,132,2,27.7,0,0,0,0,0.3,28,0
1,06/15/2020 05:25:16 AM,06/15/2020 06:27:13 AM,1,27.5,1,N,132,26,2,80.5,0.5,0.5,0,0,0.3,81.8,0
1,06/15/2020 05:33:43 AM,06/15/2020 05:53:05 AM,0,13.9,1,Y,132,155,4,37,0.5,0.5,0,0,0.3,38.3,0
2,06/15/2020 05:39:00 AM,06/15/2020 05:52:05 AM,1,7.41,1,N,132,86,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,06/15/2020 05:41:29 AM,06/15/2020 05:58:02 AM,2,11.95,1,N,132,223,1,33,0.5,0.5,6.86,0,0.3,41.16,0
2,06/15/2020 05:43:23 AM,06/15/2020 06:09:02 AM,1,10.94,1,N,132,61,2,31.5,0.5,0.5,0,0,0.3,32.8,0
2,06/15/2020 05:53:50 AM,06/15/2020 06:09:41 AM,2,13.06,1,N,132,138,2,35,0.5,0.5,0,0,0.3,36.3,0
2,06/15/2020 06:12:41 AM,06/15/2020 06:43:19 AM,1,24.04,1,N,132,227,1,63.5,0,0.5,14,0,0.3,78.3,0
1,06/15/2020 06:33:37 AM,06/15/2020 07:10:11 AM,1,18.4,1,N,132,255,1,51,0,0.5,10.35,0,0.3,62.15,0
2,06/15/2020 06:33:49 AM,06/15/2020 07:10:09 AM,1,13.63,1,N,132,65,1,40.5,0,0.5,3,0,0.3,44.3,0
2,06/15/2020 06:41:27 AM,06/15/2020 07:18:29 AM,1,18.3,2,N,132,162,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/15/2020 06:43:34 AM,06/15/2020 07:01:32 AM,1,8.13,1,N,132,76,1,24,0,0.5,6.2,0,0.3,31,0
2,06/15/2020 06:47:26 AM,06/15/2020 07:11:57 AM,1,10.97,1,N,132,61,1,31,0,0.5,6.36,0,0.3,38.16,0
2,06/15/2020 07:38:58 AM,06/15/2020 08:27:48 AM,1,18.6,1,N,132,238,1,56,0,0.5,2.75,6.12,0.3,65.67,0
2,06/15/2020 07:58:51 AM,06/15/2020 08:24:07 AM,1,13.63,1,N,132,7,1,37,0,0.5,5,0,0.3,42.8,0
2,06/15/2020 08:01:06 AM,06/15/2020 08:27:14 AM,1,14.73,3,N,132,223,1,57.5,0,0,11.56,0,0.3,69.36,0
2,06/15/2020 08:14:51 AM,06/15/2020 08:48:29 AM,1,18.61,2,N,132,262,1,52,0,0.5,9,6.12,0.3,70.42,2.5
2,06/15/2020 08:16:26 AM,06/15/2020 09:25:43 AM,1,21.69,3,N,132,225,1,85.5,0,0,21.45,0,0.3,107.25,0
2,06/15/2020 08:16:46 AM,06/15/2020 09:22:01 AM,5,19.31,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/15/2020 08:16:57 AM,06/15/2020 08:53:21 AM,1,15.47,1,N,132,112,1,45,0,0.5,9.16,0,0.3,54.96,0
2,06/15/2020 08:23:50 AM,06/15/2020 09:09:23 AM,1,23.41,2,N,132,186,1,52,0,0.5,2.5,6.12,0.3,63.92,2.5
2,06/15/2020 09:31:27 AM,06/15/2020 10:03:18 AM,1,19.72,1,N,132,14,1,53.5,0,0.5,10,0,0.3,64.3,0
1,06/15/2020 10:07:50 AM,06/15/2020 10:17:20 AM,0,4.1,1,N,132,10,2,13.5,0,0.5,0,0,0.3,14.3,0
2,06/15/2020 10:12:37 AM,06/15/2020 10:45:49 AM,1,18.26,2,N,132,4,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/15/2020 10:15:00 AM,06/15/2020 10:38:59 AM,1,15,1,N,132,260,2,41.5,0,0.5,0,0,0.3,42.3,0
2,06/15/2020 10:29:11 AM,06/15/2020 10:48:06 AM,1,7.52,1,N,132,130,1,23.5,0,0.5,4.86,0,0.3,29.16,0
2,06/15/2020 10:30:49 AM,06/15/2020 10:52:56 AM,5,9.27,1,N,132,196,1,27,0,0.5,8.34,0,0.3,36.14,0
2,06/15/2020 10:39:59 AM,06/15/2020 10:51:10 AM,1,4.75,1,N,132,139,2,15.5,0,0.5,0,0,0.3,16.3,0
2,06/15/2020 10:45:37 AM,06/15/2020 11:13:36 AM,1,19.29,2,N,132,236,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,06/15/2020 10:52:25 AM,06/15/2020 11:08:26 AM,1,8.24,1,N,132,131,2,24.5,0,0.5,0,0,0.3,25.3,0
2,06/15/2020 10:54:16 AM,06/15/2020 11:12:24 AM,2,8.26,1,N,132,95,2,25,0,0.5,0,0,0.3,25.8,0
1,06/15/2020 10:56:33 AM,06/15/2020 11:33:37 AM,1,20.8,2,Y,132,238,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/15/2020 10:56:57 AM,06/15/2020 11:40:53 AM,1,19.7,2,Y,132,239,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
1,06/15/2020 10:57:21 AM,06/15/2020 11:27:06 AM,0,19.5,2,N,132,262,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
1,06/15/2020 10:59:04 AM,06/15/2020 11:28:08 AM,1,10.4,1,N,132,225,2,32,0,0.5,0,0,0.3,32.8,0
2,06/15/2020 11:00:12 AM,06/15/2020 11:24:58 AM,1,17.05,1,N,132,55,1,46,0,0.5,9.36,0,0.3,56.16,0
1,06/15/2020 11:01:36 AM,06/15/2020 11:29:06 AM,0,15.7,1,N,132,29,1,44,0,0.5,8.95,0,0.3,53.75,0
2,06/15/2020 11:04:40 AM,06/15/2020 11:12:25 AM,1,3.23,1,N,132,10,1,11,0,0.5,10,0,0.3,21.8,0
1,06/15/2020 11:06:26 AM,06/15/2020 11:43:23 AM,1,20.4,1,Y,132,235,3,56.5,0,0.5,0,6.12,0.3,63.42,0
2,06/15/2020 11:08:19 AM,06/15/2020 11:19:39 AM,1,5.46,1,N,132,203,2,17,0,0.5,0,0,0.3,17.8,0
2,06/15/2020 11:09:31 AM,06/15/2020 11:25:59 AM,1,9.09,1,N,132,39,2,26,0,0.5,0,0,0.3,26.8,0
2,06/15/2020 11:10:07 AM,06/15/2020 11:41:30 AM,1,17.87,2,N,132,230,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,06/15/2020 11:10:18 AM,06/15/2020 12:03:28 PM,1,35.7,4,N,132,265,1,137,0,0.5,28.75,6.12,0.3,172.67,0
2,06/15/2020 11:12:05 AM,06/15/2020 11:37:56 AM,2,11.55,1,N,132,82,2,34.5,0,0.5,0,0,0.3,35.3,0
2,06/15/2020 11:14:31 AM,06/15/2020 11:43:00 AM,2,15.51,1,N,132,37,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,06/15/2020 11:16:26 AM,06/15/2020 11:38:53 AM,1,11.46,1,N,132,201,2,33.5,0,0.5,0,2.29,0.3,36.59,0
1,06/15/2020 11:17:21 AM,06/15/2020 11:28:59 AM,1,4.1,1,N,132,205,2,14.5,0,0.5,0,0,0.3,15.3,0
2,06/15/2020 11:18:19 AM,06/15/2020 11:41:10 AM,1,17.22,4,N,132,265,2,56.5,0,0.5,0,0,0.3,57.3,0
2,06/15/2020 11:19:08 AM,06/15/2020 11:31:45 AM,1,5.89,1,N,132,203,2,18,0,0.5,0,0,0.3,18.8,0
1,06/15/2020 11:20:20 AM,06/15/2020 11:47:07 AM,0,14.6,4,N,132,265,1,57.5,0,0.5,5,0,0.3,63.3,0
2,06/15/2020 11:25:21 AM,06/15/2020 11:47:05 AM,1,16.77,1,N,132,213,2,45,0,0.5,0,6.12,0.3,51.92,0
1,06/15/2020 11:39:50 AM,06/15/2020 11:47:54 AM,1,2.8,1,N,132,219,1,11.5,0,0.5,0,0,0.3,12.3,0
1,06/15/2020 11:44:51 AM,06/15/2020 11:51:43 AM,1,3.9,1,N,132,215,3,12.5,0,0.5,0,0,0.3,13.3,0
1,06/15/2020 11:49:01 AM,06/15/2020 12:12:51 PM,1,11.2,1,N,132,129,2,33.5,0,0.5,0,0,0.3,34.3,0
2,06/15/2020 11:49:07 AM,06/15/2020 11:49:13 AM,3,0,2,N,132,132,1,52,0,0.5,10.56,0,0.3,63.36,0
2,06/15/2020 11:53:00 AM,06/15/2020 12:34:53 PM,1,22.72,1,N,132,227,2,64.5,0,0.5,0,0,0.3,65.3,0
2,06/15/2020 11:56:04 AM,06/15/2020 12:41:51 PM,1,22.66,1,N,132,235,1,62,0,0.5,10,6.12,0.3,78.92,0
1,06/15/2020 11:59:48 AM,06/15/2020 12:14:56 PM,1,11.3,1,N,132,138,2,31,0,0.5,0,0,0.3,31.8,0
2,06/15/2020 12:05:51 PM,06/15/2020 01:21:20 PM,1,40.55,3,N,132,1,1,127.5,0,0,0,11.75,0.3,139.55,0
1,06/15/2020 12:07:14 PM,06/15/2020 12:26:12 PM,1,8.2,1,N,132,76,4,24.5,0,0.5,0,0,0.3,25.3,0
2,06/15/2020 12:10:11 PM,06/15/2020 01:18:26 PM,1,21.61,2,N,132,244,1,52,0,0.5,5,6.12,0.3,63.92,0
2,06/15/2020 12:16:33 PM,06/15/2020 12:51:55 PM,1,18.71,1,N,132,89,1,52.5,0,0.5,10.66,0,0.3,63.96,0
2,06/15/2020 12:41:41 PM,06/15/2020 01:42:47 PM,1,36.57,3,N,132,1,2,116.5,0,0,0,10.5,0.3,127.3,0
2,06/15/2020 12:44:50 PM,06/15/2020 12:56:35 PM,5,3.65,1,N,132,216,2,13,0,0.5,0,0,0.3,13.8,0
2,06/15/2020 01:03:56 PM,06/15/2020 01:29:04 PM,1,9.82,1,N,132,225,1,29.5,0,0.5,6.06,0,0.3,36.36,0
1,06/15/2020 01:08:21 PM,06/15/2020 01:27:37 PM,1,9.6,1,N,132,92,2,28.5,0,0.5,0,0,0.3,29.3,0
2,06/15/2020 01:11:58 PM,06/15/2020 01:27:12 PM,1,11.45,1,N,132,64,1,31,0,0.5,6.36,0,0.3,38.16,0
2,06/15/2020 01:12:44 PM,06/15/2020 01:44:08 PM,5,20.07,2,N,132,263,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/15/2020 01:15:30 PM,06/15/2020 01:34:26 PM,2,8.57,1,N,132,95,2,25.5,0,0.5,0,0,0.3,26.3,0
2,06/15/2020 01:22:46 PM,06/15/2020 01:37:28 PM,1,6.3,1,N,132,130,2,20.5,0,0.5,0,0,0.3,21.3,0
1,06/15/2020 01:27:59 PM,06/15/2020 01:48:54 PM,1,13.2,1,N,132,129,2,37,0,0.5,0,0,0.3,37.8,0
2,06/15/2020 01:34:51 PM,06/15/2020 02:07:30 PM,1,11.23,1,N,132,17,1,35.5,0,0.5,10.89,0,0.3,47.19,0
2,06/15/2020 01:39:58 PM,06/15/2020 02:16:43 PM,2,14.88,1,N,132,173,1,45.5,0,0.5,9.26,0,0.3,55.56,0
2,06/15/2020 01:40:44 PM,06/15/2020 02:06:07 PM,1,9.38,1,N,132,37,1,29,0,0.5,4.8,0,0.3,34.6,0
2,06/15/2020 01:51:48 PM,06/15/2020 02:24:14 PM,4,18.3,2,N,132,229,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,06/15/2020 02:09:06 PM,06/15/2020 02:46:04 PM,4,18,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/15/2020 02:09:21 PM,06/15/2020 02:39:08 PM,1,16.8,2,N,132,170,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/15/2020 02:09:44 PM,06/15/2020 02:16:56 PM,1,2.9,1,N,132,216,1,10.5,0,0.5,3,0,0.3,14.3,0
2,06/15/2020 02:09:59 PM,06/15/2020 02:43:18 PM,1,18.64,2,N,132,42,2,52,0,0.5,0,6.12,0.3,58.92,0
2,06/15/2020 02:10:58 PM,06/15/2020 02:24:38 PM,1,3.67,1,N,132,132,1,14.5,0,0.5,3.06,0,0.3,18.36,0
1,06/15/2020 02:19:32 PM,06/15/2020 02:59:06 PM,1,18.4,2,N,132,79,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/15/2020 02:51:08 PM,06/15/2020 03:24:26 PM,1,19.23,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/15/2020 02:51:53 PM,06/15/2020 03:27:37 PM,5,17.7,2,N,132,234,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/15/2020 02:57:03 PM,06/15/2020 03:26:59 PM,1,10.81,1,N,132,225,1,33.5,0,0.5,6,0,0.3,40.3,0
2,06/15/2020 02:59:20 PM,06/15/2020 03:16:30 PM,5,6.82,1,N,132,95,2,20.5,0,0.5,0,0,0.3,21.3,0
2,06/15/2020 03:01:19 PM,06/15/2020 03:37:52 PM,1,17.32,1,N,132,217,1,48.5,0,0.5,5,0,0.3,54.3,0
2,06/15/2020 03:06:10 PM,06/15/2020 04:26:07 PM,1,43.8,5,N,132,265,2,150,0,0.5,0,11.75,0.3,162.55,0
2,06/15/2020 03:06:16 PM,06/15/2020 03:10:59 PM,1,1.6,1,N,132,132,2,7,0,0.5,0,0,0.3,7.8,0
2,06/15/2020 03:07:28 PM,06/15/2020 03:52:36 PM,1,18.72,2,N,132,224,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/15/2020 03:08:09 PM,06/15/2020 03:08:45 PM,2,0,5,N,132,264,1,60,0,0,12.06,0,0.3,72.36,0
1,06/15/2020 03:08:51 PM,06/15/2020 03:26:19 PM,1,7.4,1,N,132,95,1,22.5,0,0.5,4.65,0,0.3,27.95,0
1,06/15/2020 03:08:54 PM,06/15/2020 03:47:42 PM,2,21.7,2,N,132,141,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
1,06/15/2020 03:11:41 PM,06/15/2020 03:12:11 PM,1,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
1,06/15/2020 03:13:32 PM,06/15/2020 03:41:15 PM,2,17,2,N,132,233,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/15/2020 03:18:28 PM,06/15/2020 04:10:25 PM,1,15.5,2,N,132,87,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,06/15/2020 03:19:58 PM,06/15/2020 03:49:55 PM,2,17.25,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/15/2020 03:22:48 PM,06/15/2020 03:56:54 PM,1,18,2,N,132,186,1,52,2.5,0.5,3.9,6.12,0.3,65.32,2.5
2,06/15/2020 03:25:15 PM,06/15/2020 03:34:33 PM,1,6.11,1,N,132,28,2,18,0,0.5,0,0,0.3,18.8,0
2,06/15/2020 03:27:20 PM,06/15/2020 03:53:24 PM,1,18.62,2,N,132,263,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,06/15/2020 03:27:32 PM,06/15/2020 04:09:26 PM,1,17.33,2,N,132,163,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/15/2020 03:28:08 PM,06/15/2020 03:58:38 PM,2,19.32,1,N,132,69,2,52.5,0,0.5,0,6.12,0.3,59.42,0
1,06/15/2020 03:34:40 PM,06/15/2020 04:11:48 PM,2,20.5,1,N,132,136,2,57,0,0.5,0,6.12,0.3,63.92,0
2,06/15/2020 03:34:48 PM,06/15/2020 03:58:33 PM,1,16.78,2,N,132,170,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,06/15/2020 03:35:22 PM,06/15/2020 04:03:43 PM,1,10.9,1,N,132,61,1,33.5,0,0.5,6.86,0,0.3,41.16,0
1,06/15/2020 03:37:05 PM,06/15/2020 04:16:46 PM,0,11.8,1,N,132,80,1,38.5,0,0.5,7.85,0,0.3,47.15,0
2,06/15/2020 03:38:22 PM,06/15/2020 04:11:24 PM,1,18.51,2,N,132,41,1,52,0,0.5,0,6.12,0.3,58.92,0
2,06/15/2020 03:38:57 PM,06/15/2020 04:12:17 PM,1,20.63,2,N,132,239,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/15/2020 03:40:38 PM,06/15/2020 04:21:33 PM,0,12.1,1,N,132,49,1,40.5,0,0.5,2,0,0.3,43.3,0
1,06/15/2020 03:42:58 PM,06/15/2020 03:55:30 PM,0,7.2,1,N,132,76,2,20.5,0,0.5,0,0,0.3,21.3,0
2,06/15/2020 03:43:04 PM,06/15/2020 04:20:06 PM,1,18.65,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/15/2020 03:43:08 PM,06/15/2020 04:18:36 PM,1,19.44,2,N,132,264,2,52,0,0.5,0,0,0.3,52.8,0
2,06/15/2020 03:44:05 PM,06/15/2020 03:50:58 PM,3,3.12,1,N,132,10,2,10.5,0,0.5,0,0,0.3,11.3,0
1,06/15/2020 03:46:45 PM,06/15/2020 04:30:17 PM,1,18.9,1,N,132,25,1,55,1,0.5,5,0,0.3,61.8,0
2,06/15/2020 03:48:21 PM,06/15/2020 04:00:56 PM,1,8.08,1,N,132,135,2,23,0,0.5,0,0,0.3,23.8,0
1,06/15/2020 03:51:32 PM,06/15/2020 04:11:26 PM,1,6.4,1,N,132,205,2,21.5,0,0.5,0,0,0.3,22.3,0
2,06/15/2020 03:52:07 PM,06/15/2020 04:32:51 PM,1,19.15,2,N,132,125,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/15/2020 03:52:24 PM,06/15/2020 04:10:26 PM,1,7.3,1,N,132,76,1,23,0,0.5,5.95,0,0.3,29.75,0
1,06/15/2020 03:52:28 PM,06/15/2020 04:20:17 PM,1,10.3,1,N,132,61,3,32.5,0,0.5,0,0,0.3,33.3,0
1,06/15/2020 03:53:04 PM,06/15/2020 04:21:04 PM,1,18.8,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,06/15/2020 03:53:24 PM,06/15/2020 04:38:33 PM,1,19.03,2,N,132,79,1,52,0,0.5,7.19,0,0.3,62.49,2.5
2,06/15/2020 03:53:26 PM,06/15/2020 04:23:59 PM,1,15.97,1,N,132,112,1,44.5,0,0.5,11.32,0,0.3,56.62,0
1,06/15/2020 03:53:32 PM,06/15/2020 04:51:49 PM,1,19.7,1,N,132,40,1,61.5,0,0.5,12.45,0,0.3,74.75,0
2,06/15/2020 03:54:48 PM,06/15/2020 04:47:38 PM,1,19.32,2,N,132,144,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/15/2020 03:55:32 PM,06/15/2020 03:59:39 PM,1,1.3,1,N,132,132,1,6.5,1,0.5,4,0,0.3,12.3,0
2,06/15/2020 03:55:56 PM,06/15/2020 04:10:24 PM,1,10.51,1,N,132,121,2,29,0,0.5,0,0,0.3,29.8,0
1,06/15/2020 03:56:08 PM,06/15/2020 04:34:38 PM,1,18.2,2,N,132,100,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,06/15/2020 03:57:31 PM,06/15/2020 04:17:29 PM,3,13.04,1,N,132,129,1,36,0,0.5,5,0,0.3,41.8,0
1,06/15/2020 03:59:10 PM,06/15/2020 04:05:23 PM,1,2.8,1,N,132,10,2,10,0,0.5,0,0,0.3,10.8,0
1,06/15/2020 04:05:31 PM,06/15/2020 04:34:43 PM,1,18.8,2,N,132,232,1,52,7,0.5,10,6.12,0.3,75.92,2.5
1,06/15/2020 04:09:10 PM,06/15/2020 04:42:26 PM,1,20.1,2,N,132,237,1,52,7,0.5,7,6.12,0.3,72.92,2.5
2,06/15/2020 04:13:37 PM,06/15/2020 04:51:26 PM,1,21.4,2,N,132,43,1,52,4.5,0.5,7,6.12,0.3,72.92,2.5
1,06/15/2020 04:15:30 PM,06/15/2020 04:48:30 PM,1,10.4,1,N,132,37,1,33,1,0.5,3,0,0.3,37.8,0
1,06/15/2020 04:16:32 PM,06/15/2020 04:22:52 PM,1,2.9,1,Y,132,216,1,10.5,1,0.5,2.45,0,0.3,14.75,0
2,06/15/2020 04:16:36 PM,06/15/2020 05:02:34 PM,1,20,2,N,132,239,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/15/2020 04:17:02 PM,06/15/2020 05:00:18 PM,1,20.72,2,N,132,244,1,52,4.5,0.5,10,6.12,0.3,73.42,0
