id,repository_url,created_timestamp,language,licenses,keywords
2478982,https://github.com/noah1984/isit-code-allenbc,2017-10-09 13:49:42.000000 UTC,JavaScript,MIT,"Elvenware,npm,test"
2139547,https://github.com/hszhsh/atom-double-click-tree-view,2017-02-06 15:03:28.000000 UTC,JavaScript,MIT,
2427115,https://github.com/focci/tempos,2017-09-10 02:14:06.000000 UTC,JavaScript,MIT,"tempos,template,javascript,engine"
2529812,https://github.com/jan-rus/country-in-text-detector,2017-11-21 13:23:33.000000 UTC,JavaScript,MIT,"country,state,city,detection,identification,string,location"
2413802,https://github.com/elidoran/runling,2017-08-29 05:04:25.000000 UTC,JavaScript,MIT,"run,runner,runling,command,readable,statement,options,pluggable"
2553298,https://github.com/juffalow/pentest-tool-lite,2017-12-03 13:58:04.000000 UTC,JavaScript,MIT,"pentest-tool,pentesting,penetration-test,analyzer,analyser"
2229941,git+https://github.com/npmtest/node-npmtest-leaflet.git,2017-04-17 19:34:46.000000 UTC,JavaScript,MIT,"coverage,test,leaflet"
2168300,git+https://github.com/kaizhu256/node-apidoc-lite.git,2017-02-27 22:19:20.000000 UTC,JavaScript,MIT,"api-doc,apidoc,doc,documentation,doxygen,javadoc"
2511802,https://github.com/osher/e2e-helper,2017-11-01 09:25:26.000000 UTC,JavaScript,MIT,"test for a CLI service,test automation,mocha,end-to-end,end to end,e2e,ete"
2507962,https://github.com/DakshMiglani/Sapien.ML,2017-10-28 16:26:40.000000 UTC,JavaScript,MIT,"Sapien,Machine,Learning,SapienML,Sapien.ML,Deep,Learning"
2503128,https://github.com/madou/react-connect-the-dots,2017-10-24 18:46:50.000000 UTC,JavaScript,MIT,
2559671,https://github.com/pvoznyuk/react-australia-map,2017-12-07 16:53:27.000000 UTC,JavaScript,MIT,"component,react-component,react"
2200396,git+ssh://git@github.com/davidhund/stylelint-config-dh.git,2017-03-25 14:00:11.000000 UTC,JavaScript,MIT,"stylelint,stylelint-config,valuedstandards,David,Hund"
2210205,https://github.com/npmdoc/node-npmdoc-after,2017-04-03 16:20:19.000000 UTC,JavaScript,MIT,"documentation,after"
2204002,git+ssh://git@github.com/yieme/replace.git,2017-03-28 19:23:02.000000 UTC,JavaScript,MIT,"sed,grep,search,replace"
2272487,https://github.com/blackmirror1980/create-es6-js,2017-05-04 16:14:11.000000 UTC,JavaScript,MIT,"createjs,HTML5,javascript,Game,ES6"
2348160,https://github.com/maciejzasada/flowchat-store-gcd,2017-06-30 15:39:59.000000 UTC,JavaScript,MIT,"google,cloud,datastore,session,store,flowchat"
2161578,https://github.com/shahkrutarth/json-routing,2017-02-21 11:48:53.000000 UTC,JavaScript,MIT,"routes,route,cors,json-route,json,route-config,express,route-config"
2210377,https://github.com/Azure/azure-sdk-for-node,2017-04-03 18:50:16.000000 UTC,JavaScript,MIT,"node,azure"
2360488,https://github.com/strongloop/generator-loopback,2017-07-12 06:31:53.000000 UTC,JavaScript,MIT,"yeoman-generator,loopback,strongloop"
2121467,https://github.com/gouegd/atom-minimap-quick-highlight,2017-01-22 22:33:54.000000 UTC,JavaScript,MIT,
2182960,git://github.com/you21979/node-bitcoinfees-insight.git,2017-03-14 03:41:09.000000 UTC,JavaScript,MIT,"bitcoin,insight,fees"
2545578,https://bitbucket.org/codsen/string-strip-html,2017-11-27 07:00:47.000000 UTC,JavaScript,MIT,"string,remove,thousand,thousands,separator,separators,numbers,digits,currency,amount,from"
2334274,https://github.com/aneldev/dyna-ts-react-module-boilerplate,2017-06-18 16:37:54.000000 UTC,JavaScript,MIT,
2130842,https://github.com/thybag/PJAX-Standalone.git,2017-02-06 01:27:01.000000 UTC,JavaScript,MIT,
2523954,https://github.com/zation/relient,2017-11-17 07:24:51.000000 UTC,JavaScript,MIT,"react,redux,i18n"
2125933,https://github.com/grady-lad/composition-logger,2017-01-29 18:41:09.000000 UTC,JavaScript,MIT,"functional,composition,debugging,logging,fp,console,log,group"
2549365,https://github.com/cauequeiroz/btc-converter,2017-11-29 19:45:13.000000 UTC,JavaScript,MIT,"js,tdd,library"
2410922,https://github.com/Palisand/flow-error-suppressor,2017-08-25 16:44:58.000000 UTC,JavaScript,MIT,"flow,error,suppress"
2412064,https://github.com/nodef/set-contains,2017-08-27 10:42:07.000000 UTC,JavaScript,MIT,"set,contains"
2157527,https://github.com/eteubert/podcast-chapter-parser-audacity,2017-02-17 04:55:42.000000 UTC,JavaScript,MIT,"parser,chapter,podcast,audacity"
2252418,git+https://github.com/npmtest/node-npmtest-fs-extra-promise.git,2017-04-20 18:44:10.000000 UTC,JavaScript,MIT,"coverage,test,fs-extra-promise"
2551616,https://github.com/fusioncharts/fusionexport-cli,2017-12-01 15:48:20.000000 UTC,JavaScript,MIT,"export,cli,fusioncharts,fusionexport"
2320851,https://github.com/thibaultfriedrich/webhook-catcher,2017-06-09 16:59:48.000000 UTC,JavaScript,MIT,"express,router,webhook,catcher"
2308087,https://github.com/kirill-gavrilyuk/monadic.js-playground,2017-06-01 12:58:22.000000 UTC,JavaScript,MIT,"monad,fp,pure"
2502806,https://github.com/ygtzz/vue-qrcode,2017-10-23 14:25:52.000000 UTC,JavaScript,MIT,"vue,qrcode"
2232580,https://github.com/npmdoc/node-npmdoc-then-redis,2017-04-18 15:22:36.000000 UTC,JavaScript,MIT,"documentation,then-redis"
2222803,git+https://github.com/npmtest/node-npmtest-mailgun-js.git,2017-04-11 21:02:00.000000 UTC,JavaScript,MIT,"coverage,test,mailgun-js"
2393260,https://github.com/SOFTVISION-University/storybook-addon-code,2017-08-10 14:15:27.000000 UTC,JavaScript,MIT,"addon,storybook,code"
2204134,https://github.com/nathanaela/karma-nsnodeunit,2017-03-28 22:42:01.000000 UTC,JavaScript,MIT,"karma-plugin,karma-adapter,nodeunit,nativescript"
2283425,https://github.com/forty2/hap-client-tool,2017-05-15 06:00:40.000000 UTC,JavaScript,MIT,"homekit,hap,client,control,home,automation"
2332597,https://github.com/vineet-287/npm-hindi-converter,2017-06-16 14:49:04.000000 UTC,JavaScript,MIT,"npm-hindi-converter,hindi-converter,node-hindi,node-hindi-converter"
2186331,git+https://github.com/jcarioti/squeeze-js.git,2017-03-17 19:11:09.000000 UTC,JavaScript,MIT,
2144627,https://github.com/micro-js/tap,2017-02-08 17:59:34.000000 UTC,JavaScript,MIT,
2137373,git://github.com/litmit/sprintf-ext-strftime.git,2017-02-06 14:02:57.000000 UTC,JavaScript,MIT,"sprintf,extension,format,strftime,date,time"
2310582,https://github.com/prometheas/hexo-wordpress-shortcodes,2017-06-03 21:52:01.000000 UTC,JavaScript,MIT,"hexo,hexo-plugin,shortcode"
2287652,https://github.com/rintoj/print-progress,2017-05-18 11:58:18.000000 UTC,JavaScript,MIT,
2527989,https://github.com/SoftwareMansion/react-native-resource-saving-container,2017-11-20 09:22:00.000000 UTC,JavaScript,MIT,
2230855,https://github.com/npmdoc/node-npmdoc-npm-scripts-gui,2017-04-18 02:47:00.000000 UTC,JavaScript,MIT,"documentation,npm-scripts-gui"
2260559,https://github.com/NotWoods/spherical-geometry-js,2017-04-25 11:21:43.000000 UTC,JavaScript,MIT,"google,geometry,spherical,geometry,google,maps,google,maps,api,google,maps,javascript,geometric"
2459926,https://github.com/ember-learn/ember-styleguide,2017-10-09 11:20:46.000000 UTC,JavaScript,MIT,ember-addon
2523319,https://github.com/draft-js-plugins/draft-js-plugins,2017-11-16 22:09:36.000000 UTC,JavaScript,MIT,"editor,wysiwyg,draft,react,ux,components,widget,react-component"
2350315,https://github.com/mayank/que-flow,2017-07-03 08:23:28.000000 UTC,JavaScript,MIT,"promise,que,nodejs"
2481611,https://github.com/nicolodavis/boardgame.io,2017-10-09 14:18:15.000000 UTC,JavaScript,MIT,"react,redux,boardgames"
2179933,git+https://github.com/kabirvirji/singlespotify.git,2017-03-10 22:50:14.000000 UTC,JavaScript,MIT,
2255522,git+https://github.com/npmdoc/node-npmdoc-react-docgen.git,2017-04-22 00:33:39.000000 UTC,JavaScript,MIT,"documentation,react-docgen"
2464226,https://github.com/gradealabs/hanzo,2017-10-09 11:50:22.000000 UTC,JavaScript,MIT,"bundle,css,sass,scss"
2319255,https://github.com/fusioncharts/vue-fusioncharts,2017-06-08 10:27:25.000000 UTC,JavaScript,MIT,"Vue,Vue.js,vue-fusioncharts-component,vue-fusioncharts,fusioncharts,javascript-charts,interactive-charts,charts,graphs,visualization,data-visualization,dataviz,browserify,webpack"
2279319,https://github.com/procore/particles.git,2017-05-10 22:56:39.000000 UTC,JavaScript,MIT,
2563350,https://github.com/rhiokim/babel-plugin-gist,2017-12-11 08:08:02.000000 UTC,JavaScript,MIT,"babel,babel-plugin,ast"
2364042,https://github.com/codekraft-studio/angular-justified-layout,2017-07-14 22:12:19.000000 UTC,JavaScript,MIT,"angularjs,directive,justified,layout,flickr"
2200990,git://github.com/rjyo/homebridge-tesla-remote.git,2017-03-26 09:43:29.000000 UTC,JavaScript,MIT,homebridge-plugin
2187506,git+ssh://git@github.com/roryrjb/promise-timeout-rejection.git,2017-03-19 15:57:48.000000 UTC,JavaScript,MIT,"promise,timeout"
2443518,https://github.com/rocky6/ngx-multi-modal,2017-09-20 11:33:30.000000 UTC,JavaScript,MIT,"ng,ngx,angular,angular4,bootstrap,bootstrap4,modal,multi-modal,popup"
2184046,https://github.com/hugomd/travultr,2017-03-15 03:52:41.000000 UTC,JavaScript,MIT,"vultr,api,client,cli"
2213755,https://github.com/toaster/lambda-jakefile,2017-04-06 17:00:59.000000 UTC,JavaScript,MIT,"AWS,Lambda"
2405504,https://github.com/bkd705/basic-factory,2017-08-21 01:25:51.000000 UTC,JavaScript,MIT,
2472819,https://github.com/JiangBao/js-type-check,2017-10-09 12:47:13.000000 UTC,JavaScript,MIT,"type,check,util"
2180457,https://github.com/jiripudil/Naja,2017-03-11 13:57:10.000000 UTC,JavaScript,MIT,"nette,ajax,history"
2202210,https://github.com/yujintang/superdb,2017-03-27 14:47:51.000000 UTC,JavaScript,MIT,"mysql,postgresql,postgres,nodejs"
2536239,https://github.com/dennisinteractive/simple-modal,2017-11-23 19:53:41.000000 UTC,JavaScript,MIT,"modal,popup,js"
2260820,https://github.com/npmdoc/node-npmdoc-cluster-master,2017-04-25 14:11:48.000000 UTC,JavaScript,MIT,"documentation,cluster-master"
2257418,git+https://github.com/npmtest/node-npmtest-tmi.js.git,2017-04-23 05:20:34.000000 UTC,JavaScript,MIT,"coverage,test,tmi.js"
2186692,git+https://github.com/gennei/openbd.git,2017-03-18 07:56:08.000000 UTC,JavaScript,MIT,"openbd,bibliography"
2395295,https://github.com/ritz078/embed.js,2017-08-12 16:26:55.000000 UTC,JavaScript,MIT,
2287981,https://github.com/diegosanteri/neomongoose,2017-05-18 17:20:39.000000 UTC,JavaScript,MIT,"mongodb,mongoose,neo4j,neo4jdriver,plugin"
2383186,https://github.com/tcosentino/react-virtualized-datatable,2017-08-01 15:21:37.000000 UTC,JavaScript,MIT,
2487181,https://github.com/emaincourt/git-add-interactive,2017-10-09 18:14:13.000000 UTC,JavaScript,MIT,
2333908,https://github.com/jtsage/jquery-mobile-datebox,2017-06-18 03:19:41.000000 UTC,JavaScript,MIT,
2548735,https://github.com/angular/angular-seed,2017-11-29 11:47:12.000000 UTC,JavaScript,MIT,
2161750,https://github.com/marmelab/EventDrops,2017-02-21 15:25:52.000000 UTC,JavaScript,MIT,
2349151,https://github.com/strangerelics/resplendence,2017-07-01 22:06:20.000000 UTC,JavaScript,MIT,
2378828,https://github.com/iceroad/node-benchoid,2017-07-28 06:11:06.000000 UTC,JavaScript,MIT,
2151345,https://github.com/availity/availity-workflow,2017-02-10 20:10:10.000000 UTC,JavaScript,MIT,"availity,workflow"
2221385,git+https://github.com/npmtest/node-npmtest-create-react-app.git,2017-04-11 15:16:46.000000 UTC,JavaScript,MIT,"coverage,test,create-react-app"
2330600,https://github.com/omarlr33/cognitive-services-rxjs,2017-06-15 00:09:50.000000 UTC,JavaScript,MIT,"microsoft,cognitive-services,reactivex,rxjs"
2198599,git+https://github.com/asafda/react-hover-prefetch.git,2017-03-23 19:11:07.000000 UTC,JavaScript,MIT,
2534400,https://github.com/maggiben/electron-clipboard-manager,2017-11-23 19:44:04.000000 UTC,JavaScript,MIT,"electron,clipboard,events,watch"
2209075,https://github.com/npmdoc/node-npmdoc-nativefier,2017-04-02 15:53:49.000000 UTC,JavaScript,MIT,"documentation,nativefier"
2473084,https://github.com/ytiurin/downscale,2017-10-09 12:49:35.000000 UTC,JavaScript,MIT,"crop,downscale,downsample,fast,jpeg,jpg,image,linear,performance,photo,pica,png,processing,scale,canvas,resample,resize,sharp,simple,thumbnail,upload,webp"
2267575,https://github.com/ericsvendsen/ng-utc-datepicker.git,2017-05-01 01:16:32.000000 UTC,JavaScript,MIT,
2119260,git+https://github.com/briix/which-tachyons-module.git,2017-01-19 14:41:31.000000 UTC,JavaScript,MIT,
2180609,git+https://github.com/SSharyk/encrypted-ticket.git,2017-03-11 19:34:15.000000 UTC,JavaScript,MIT,"auth,authorization,encryption,decryption,ticket"
2299005,https://github.com/Rifdhan/weighted-randomly-select,2017-05-26 02:51:55.000000 UTC,JavaScript,MIT,
2136496,https://github.com/Runjuu/react-module-calendar,2017-02-06 13:59:36.000000 UTC,JavaScript,MIT,
2544697,https://github.com/webapp-architecture/web-arch-core,2017-11-26 14:09:03.000000 UTC,JavaScript,MIT,
2399786,https://github.com/mjswensen/themer,2017-08-17 03:35:19.000000 UTC,JavaScript,MIT,"themer,alfred,theme"
2119220,git+https://github.com/tobihrbr/file-check.git,2017-01-19 13:41:31.000000 UTC,JavaScript,MIT,"check,file,file-check"
2106604,https://github.com/drawnepicenter/toloko,2017-01-03 18:42:48.000000 UTC,JavaScript,MIT,"cli,search,api,glosbe,hablaa,translate,translation,transliterate,yandex"
2214832,https://github.com/npmdoc/node-npmdoc-nar,2017-04-07 06:50:20.000000 UTC,JavaScript,MIT,"documentation,nar"
2211099,git+https://github.com/npmdoc/node-npmdoc-python-shell.git,2017-04-04 10:28:52.000000 UTC,JavaScript,MIT,"documentation,python-shell"
2546170,https://github.com/mercoxit/httperest,2017-11-27 14:51:12.000000 UTC,JavaScript,MIT,"fetch,XMLHttpRequest,ajax"
2266791,https://github.com/protinam/bitcore-node-wyvern,2017-04-30 04:23:26.000000 UTC,JavaScript,MIT,
2252108,git+https://github.com/npmdoc/node-npmdoc-electron-installer-squirrel-windows.git,2017-04-20 16:44:00.000000 UTC,JavaScript,MIT,"documentation,electron-installer-squirrel-windows"
2177227,https://github.com/networked-aframe/networked-aframe,2017-03-08 13:30:18.000000 UTC,JavaScript,MIT,"3d,aframe,cardboard,components,multiplayer,networked,networking,oculus,three,three.js,rift,social,vive,vr,web-components,webvr"
2170608,https://github.com/andrewsosa/eeyore,2017-03-02 05:05:17.000000 UTC,JavaScript,MIT,"github,repos,pinned-repos,pins,nodejs,javascript"
2285827,https://github.com/satsuki0221/react-native-ncmb,2017-05-17 02:14:55.000000 UTC,JavaScript,MIT,
2158917,git+https://github.com/katywings/adm-download-manager.git,2017-02-18 16:40:20.000000 UTC,JavaScript,MIT,
2467982,https://github.com/MethodExists/me-calculator,2017-10-09 12:15:34.000000 UTC,JavaScript,MIT,
2539092,https://github.com/GlenCFL/tslint-config,2017-11-23 20:08:31.000000 UTC,JavaScript,MIT,
2376243,https://github.com/joeldentici/monadic-js,2017-07-26 04:23:05.000000 UTC,JavaScript,MIT,
2512424,https://github.com/SparkPost/heml,2017-11-01 21:17:02.000000 UTC,JavaScript,MIT,heml
2477977,https://github.com/webex/spark-js-sdk/tree/master/packages/node_modules/@ciscospark/internal-plugin-avatar,2017-10-09 13:39:22.000000 UTC,JavaScript,MIT,
2512818,https://github.com/SoAanyip/React-FileUpload,2017-11-02 07:29:15.000000 UTC,JavaScript,MIT,"upload,react,file,ajax,xhr,async,react-component"
2440450,https://github.com/YahiaElTai/route-splitting,2017-09-17 23:39:42.000000 UTC,JavaScript,MIT,"code,splitting,react-router,different,routes"
2423681,https://github.com/leshek-pawlak/react-material-select,2017-09-06 18:28:14.000000 UTC,JavaScript,MIT,"react,material,select"
2185920,https://github.com/zhbhun/angularjs-spa-cli,2017-03-17 06:07:09.000000 UTC,JavaScript,MIT,"angularjs,webpack,spa"
2499710,https://github.com/pawelgalazka/microcli,2017-10-22 00:44:44.000000 UTC,JavaScript,MIT,"cli,option,parser,command,commander"
2214567,git+https://github.com/ochukai/promise.git,2017-04-07 03:43:45.000000 UTC,JavaScript,MIT,"promise,promise/A+"
2218460,https://github.com/zhukovaskychina/pm2-advanced-monit,2017-04-10 15:43:47.000000 UTC,JavaScript,MIT,"node,nodejs,pm2,runtime,advanced-monit"
2567511,https://github.com/tangdaohai/vue-happy-bus,2017-12-14 07:24:12.000000 UTC,JavaScript,MIT,"Vue,Bus,event"
2379985,https://github.com/jituanlin/miniJ,2017-07-29 09:10:19.000000 UTC,JavaScript,MIT,"Javascript,functional,web,front-end,mini,easy"
2307941,https://github.com/svcjs/svc-storage,2017-06-01 10:41:49.000000 UTC,JavaScript,MIT,
2328638,https://github.com/Travix-International/postcss-travix,2017-06-13 11:40:36.000000 UTC,JavaScript,MIT,
2498271,https://github.com/popul/dataloader-results,2017-10-20 08:13:14.000000 UTC,JavaScript,MIT,"dataloader,graphql"
2142832,http://github.com/sidorares/nodejs-mysql-native,2017-02-08 15:26:03.000000 UTC,JavaScript,MIT,"mysql,native,sql,database,client,pool"
2570586,https://github.com/jbenner-radham/node-yarn-lockfile-exists,2017-12-17 02:28:18.000000 UTC,JavaScript,MIT,"exists,file,lock,lockfile,yarn"
2538937,https://github.com/ecentral/ec-scripts-preset-react,2017-11-23 20:07:39.000000 UTC,JavaScript,MIT,"ec-scripts,preset,react"
2125368,https://github.com/estrattonbailey/svel,2017-01-28 16:41:52.000000 UTC,JavaScript,MIT,
2228741,git+https://github.com/npmtest/node-npmtest-node-cryptojs-aes.git,2017-04-17 08:58:28.000000 UTC,JavaScript,MIT,"coverage,test,node-cryptojs-aes"
2540588,https://github.com/n0mad01/node.bittrex.api,2017-11-23 20:17:49.000000 UTC,JavaScript,MIT,"btc,xbt,bitcoin,altcoin,cryptopia"
2512681,https://github.com/ziaochina/mk-app-visit-widget,2017-11-02 03:49:54.000000 UTC,JavaScript,MIT,
2390297,https://github.com/andhikamaheva/rajaongkir-nodejs,2017-08-08 01:51:59.000000 UTC,JavaScript,MIT,"rajaongkir,api,rajaongkir,nodejs,jne,api,pos,tiki,api"
2489485,https://github.com/santigarcor/form-js,2017-10-11 23:58:12.000000 UTC,JavaScript,MIT,form
2534164,https://github.com/michaelfranzl/captain-hook,2017-11-23 19:43:12.000000 UTC,JavaScript,MIT,"javascript,eventemitter,plugin-api,javascript-library,mixin,hooks,filters,actions"
2194412,https://github.com/fugr-ru/webpack-custom-blocks,2017-03-23 17:05:37.000000 UTC,JavaScript,MIT,"webpack,webpack2,webpack-blocks,webpack-dev-server,react-hot-loader,babel,stylus"
2419554,https://github.com/kroogs/historio,2017-09-03 02:04:23.000000 UTC,JavaScript,MIT,
2395158,https://github.com/ritz078/embed.js,2017-08-12 14:00:01.000000 UTC,JavaScript,MIT,
2310766,https://github.com/jasonmerino/realm-react,2017-06-04 04:53:01.000000 UTC,JavaScript,MIT,"realm,reactjs"
2476095,https://github.com/cyokin/linkfuture-boot,2017-10-09 13:28:20.000000 UTC,JavaScript,MIT,"linkfuture,boot"
2133197,https://github.com/feross/buffer,2017-02-06 13:46:46.000000 UTC,JavaScript,MIT,"arraybuffer,browser,browserify,buffer,compatible,dataview,uint8array"
2436381,https://github.com/nheise/mithril-utils,2017-09-13 18:07:51.000000 UTC,JavaScript,MIT,"mithril,utility,util,attributes"
2142427,https://github.com/SamVerschueren/alfred-rxjs,2017-02-08 15:22:03.000000 UTC,JavaScript,MIT,"alfred,workflow,rxjs,observable,observables,reactive,documentation,productivity"
2523755,https://github.com/yymoli/moli-install,2017-11-17 04:15:35.000000 UTC,JavaScript,MIT,"moli,moli-install,plugin"
2259249,https://github.com/Financial-Times/node-health-check,2017-04-24 16:12:24.000000 UTC,JavaScript,MIT,
2231001,https://github.com/npmtest/node-npmtest-protocol-buffers,2017-04-18 04:09:12.000000 UTC,JavaScript,MIT,"coverage,test,protocol-buffers"
2154059,https://github.com/adityaparab/converge-plugin-sdk,2017-02-13 18:55:14.000000 UTC,JavaScript,MIT,
2500463,https://github.com/facuspagnuolo/data-validator,2017-10-23 02:36:41.000000 UTC,JavaScript,MIT,
2428568,https://github.com/jeremaihloo/zeroroo-desktop,2017-09-11 16:14:54.000000 UTC,JavaScript,MIT,"zeroroo,desktop"
2420253,https://github.com/phacks/nereo-cli,2017-09-03 21:29:05.000000 UTC,JavaScript,MIT,"nereo,cli,vorpal"
2125781,https://github.com/arnthor3/react-offchart-kpi,2017-01-29 12:41:56.000000 UTC,JavaScript,MIT,"react,d3,offcharts"
