OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1700,MN,Free,Harlem,,pole 68: 8avWS2N131,40.813986,-73.948359,998544.576058,235838.373189,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,763,"New York
(40.81398600000, -73.94835900000)"
1701,MN,Free,Harlem,,pole 69: 132NS2E8av,40.814125,-73.946993,998922.663228,235889.241526,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,764,"New York
(40.81412500000, -73.94699300000)"
1702,MN,Free,Harlem,,pole 72: 132NS1E7av,40.813122,-73.944376,999647.296949,235524.261941,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,765,"New York
(40.81312200000, -73.94437600000)"
1703,MN,Free,Harlem,,Pole 73 - 132NS2ELe,40.811835,-73.94135,1000485.23884,235055.908547,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,766,"New York
(40.81183500000, -73.94135000000)"
1704,MN,Free,Harlem,,Pole 74 - 5avSWC132,40.810795,-73.938925,1001156.78081,234677.458188,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,1020600,0,0,767,"New York
(40.81079500000, -73.93892500000)"
1705,MN,Free,Harlem,,Pole 75 - 133NS2E8,40.816089,-73.946688,999006.653546,236604.848362,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,768,"New York
(40.81608900000, -73.94668800000)"
1706,MN,Free,Harlem,,pole 76 - 7ASEC133,40.81393,-73.944955,999486.838937,235818.544161,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,769,"New York
(40.81393000000, -73.94495500000)"
1707,MN,Free,Harlem,,pole 77 - 8avSEC134,40.815693,-73.947008,998918.165534,236460.517614,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,226,1022600,0,0,770,"New York
(40.81569300000, -73.94700800000)"
1708,MN,Free,Harlem,,pole 78 - 133NS3E7av,40.809559,-73.943417,999913.596614,234226.304563,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,208,1020800,1053680,1017260006,771,"New York
(40.80955900000, -73.94341700000)"
1709,MN,Free,Harlem,,pole 79 - 5avWS3N132,40.811575,-73.938453,1001287.24019,234961.73157,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10037,111,210,1021000,0,0,772,"New York
(40.81157500000, -73.93845300000)"
1710,MN,Free,Harlem,,Pole 80 - MadAvSWC135,40.812002,-73.936231,1001902.2137,235117.742741,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10037,111,210,1021000,0,0,773,"New York
(40.81200200000, -73.93623100000)"
1711,MN,Free,Harlem,,pole 81 - 5avNWC136,40.813502,-73.937185,1001637.74015,235664.055296,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,774,"New York
(40.81350200000, -73.93718500000)"
1712,MN,Free,Harlem,,pole 82 - 5avnwc137,40.814205,-73.936726,1001764.61063,235920.2746,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,775,"New York
(40.81420500000, -73.93672600000)"
1713,MN,Free,Harlem,,Pole 83 - 8avWS1N135,40.816677,-73.946392,999088.454891,236819.127789,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,776,"New York
(40.81667700000, -73.94639200000)"
1714,MN,Free,Harlem,,pole 84 - 137ss1eLen,40.814952,-73.938941,1001151.29591,236191.998466,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,777,"New York
(40.81495200000, -73.93894100000)"
1715,MN,Free,Harlem,,Pole 85 - 137NS3EACP,40.815803,-73.940812,1000633.18868,236501.692729,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,778,"New York
(40.81580300000, -73.94081200000)"
1716,MN,Free,Harlem,,Pole 86 - MavES3N132,40.811236,-73.936507,1001826.01503,234838.60616,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10037,111,210,1021000,0,0,779,"New York
(40.81123600000, -73.93650700000)"
1717,MN,Free,Harlem,,Pole 87 - LenWS1N134,40.813713,-73.941262,1000509.13971,235740.147008,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,780,"New York
(40.81371300000, -73.94126200000)"
1718,MN,Free,Harlem,,Pole 90 - LenWS1N127,40.809357,-73.944461,999624.637874,234152.523871,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,781,"New York
(40.80935700000, -73.94446100000)"
1719,MN,Free,Harlem,,Pole 89 - 135SS1ELen,40.813646,-73.940053,1000843.81719,235715.963329,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,782,"New York
(40.81364600000, -73.94005300000)"
1720,MN,Free,Harlem,,Pole 88 - 135NECLenTer,40.813434,-73.939112,1001104.34718,235638.903772,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,783,"New York
(40.81343400000, -73.93911200000)"
1721,MN,Free,Harlem,,Pole 92 - LenES1N130,40.811138,-73.942846,1000071.28823,234801.692848,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,1020800,0,0,784,"New York
(40.81113800000, -73.94284600000)"
1722,MN,Free,Harlem,,Pole 91 - LenWS1N128,40.809672,-73.944004,999751.073973,234267.370098,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,208,1020800,0,0,785,"New York
(40.80967200000, -73.94400400000)"
1723,MN,Free,Harlem,,Pole 93 - LenWS1N132,40.812491,-73.942248,1000236.50082,235294.747636,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,226,1022600,0,0,786,"New York
(40.81249100000, -73.94224800000)"
1724,MN,Free,Harlem,,Pole 94 - LenWS1N133,40.812944,-73.941693,1000390.02217,235459.893303,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,787,"New York
(40.81294400000, -73.94169300000)"
1725,MN,Free,Harlem,,Pole 95 - LenES1N137,40.815705,-73.939519,1000991.1148,236466.23217,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,788,"New York
(40.81570500000, -73.93951900000)"
1726,MN,Free,Harlem,,Pole 22 - 114swc7,40.801951,-73.953554,997108.890281,231452.791737,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,789,"New York
(40.80195100000, -73.95355400000)"
1727,MN,Free,Harlem,,pole 21: 112C7av,40.800652,-73.954616,996815.113309,230979.366503,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,790,"New York
(40.80065200000, -73.95461600000)"
1728,MN,Free,Harlem,,pole 20 - 115NECStNk,40.802298,-73.952405,997426.929999,231579.386628,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,791,"New York
(40.80229800000, -73.95240500000)"
1729,MN,Free,Harlem,,Pole 19 - 113CStNk,40.800546,-73.952427,997421.185588,230941.068351,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,792,"New York
(40.80054600000, -73.95242700000)"
1730,MN,Free,Harlem,,pole 23: 116CStNk-7av,40.803511,-73.952942,997278.021176,232021.244669,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,793,"New York
(40.80351100000, -73.95294200000)"
1731,MN,Free,Harlem,,pole 18: 111NS2ELe,40.798102,-73.950349,997997.01088,230050.953334,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,0,0,794,"New York
(40.79810200000, -73.95034900000)"
1732,MN,Free,Harlem,,pole 17: 111C7av,40.799928,-73.954549,996833.799952,230715.597674,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,795,"New York
(40.79992800000, -73.95454900000)"
1733,MN,Free,Harlem,,pole 15 - 115NS1ELav,40.801053,-73.950042,998081.397522,231126.153939,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,0,1015960001,796,"New York
(40.80105300000, -73.95004200000)"
1734,MN,Free,Harlem,,pole 13: 110SS3E5av,40.796528,-73.948492,998511.500665,229477.787157,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN33,East Harlem South,9,10029,111,17401,1017401,0,0,797,"New York
(40.79652800000, -73.94849200000)"
1735,MN,Free,Harlem,,pole 12: 5avES5N112,40.799151,-73.947499,998785.86921,230433.600534,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10029,111,184,1018400,0,0,798,"New York
(40.79915100000, -73.94749900000)"
1736,MN,Free,Harlem,,pole 11: 116C5av,40.800592,-73.946685,999010.920597,230958.743513,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,190,1019000,0,0,799,"New York
(40.80059200000, -73.94668500000)"
1737,MN,Free,Harlem,,pole 10: 117C5av,40.80135,-73.945756,999267.954532,231235.067107,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,0,1016230001,800,"New York
(40.80135000000, -73.94575600000)"
1738,MN,Free,Harlem,,pole 09: 119C5av,40.802684,-73.945158,999433.212076,231721.193103,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,200,1020000,0,0,801,"New York
(40.80268400000, -73.94515800000)"
1739,MN,Free,AT&T,Central Park,South side near Tavern on the Green,40.7721,-73.9771,990592.863615,220574.470646,Outdoor,,New York,attwifi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,1011110001,1,"New York
(40.77210000000, -73.97710000000)"
1740,MN,Free,AT&T,Central Park,South side near Central Park Zoo,40.768,-73.9712,992227.542432,219081.186559,Outdoor,,New York,attwifi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,1011110001,2,"New York
(40.76800000000, -73.97120000000)"
1741,BK,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663094,-73.976292,990827.413014,180860.306636,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,3,"Brooklyn
(40.66309400000, -73.97629200000)"
1742,BK,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663381,-73.976083,990885.368279,180964.884511,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,4,"Brooklyn
(40.66338100000, -73.97608300000)"
1743,QU,Limited Free,SPECTRUM,Railroad Park,SE area off Garrett St,40.675979,-73.765364,1049333.42822,185640.952915,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN08,St. Albans,27,11434,412,33401,4033401,0,0,5,"Queens
(40.67597900000, -73.76536400000)"
1744,QU,Limited Free,SPECTRUM,Railroad Park,NW area off 129th Ave,40.679472,-73.770693,1047851.94004,186909.634433,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN08,St. Albans,27,11434,412,33401,4033401,0,0,6,"Queens
(40.67947200000, -73.77069300000)"
1745,QU,Limited Free,SPECTRUM,Railroad Park,NE area off 129th Ave,40.679963,-73.767752,1048667.19694,187090.668519,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN08,St. Albans,27,11434,412,33401,4033401,0,0,7,"Queens
(40.67996300000, -73.76775200000)"
1746,MN,Limited Free,SPECTRUM,West 79th Street Boat Basin,Outdoor - Boat Basin Caf├⌐,40.785958,-73.985075,988383.080305,225622.931022,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1089425,1011870003,8,"New York
(40.78595800000, -73.98507500000)"
1747,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Basketball Court,40.71025,-73.99798,984810.021178,198039.727658,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN27,Chinatown,1,10038,103,25,1002500,0,1001110160,9,"New York
(40.71025000000, -73.99798000000)"
1748,MN,Free,AT&T,Holcombe Rucker Park,Entire Park,40.8292,-73.9361,1001933.90557,241383.621285,Outdoor,,New York,attwifi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,24302,1024302,0,1021050001,10,"New York
(40.82920000000, -73.93610000000)"
1749,MN,Free,AT&T,Marcus Garvey Park,Amphitheater,40.8048,-73.9443,999670.262455,232492.276207,Outdoor,,New York,attwifi,,,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,1017190001,11,"New York
(40.80480000000, -73.94430000000)"
1750,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Lobby,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN27,Chinatown,1,10038,103,25,1002500,0,1001110160,12,"New York
(40.71025000000, -73.99798000000)"
1751,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Multipurpose Room,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN27,Chinatown,1,10038,103,25,1002500,0,1001110160,14,"New York
(40.71025000000, -73.99798000000)"
1752,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Basketball Court 1,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN27,Chinatown,1,10038,103,25,1002500,0,1001110160,15,"New York
(40.71025000000, -73.99798000000)"
1753,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,Basketball Court 2,40.71025,-73.99798,984810.021178,198039.727658,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN27,Chinatown,1,10038,103,25,1002500,0,1001110160,16,"New York
(40.71025000000, -73.99798000000)"
1754,QU,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739353,-73.736825,1057180.19698,208752.399474,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN43,Bellerose,23,11426,413,1567,4156700,0,4078600020,18,"Queens
(40.73935300000, -73.73682500000)"
1755,QU,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739547,-73.73592,1057430.77357,208823.834371,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN43,Bellerose,23,11426,413,1567,4156700,0,4078600020,19,"Queens
(40.73954700000, -73.73592000000)"
1756,QU,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739739,-73.735041,1057674.14645,208894.521237,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN43,Bellerose,23,11426,413,1567,4156700,0,4078600020,20,"Queens
(40.73973900000, -73.73504100000)"
1757,QU,Limited Free,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.739909,-73.73458,1057801.7082,208956.843947,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN43,Bellerose,23,11426,413,1567,4156700,0,4078600020,21,"Queens
(40.73990900000, -73.73458000000)"
1758,MN,Free,AT&T,The Battery,Bosque Area,40.7016,-74.0149,980118.614878,194888.617819,Outdoor,,New York,attwifi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,1,10004,101,319,1031900,0,1000030001,22,"New York
(40.70160000000, -74.01490000000)"
1759,MN,Free,AT&T,The Battery,Ferry Landing,40.703,-74.0168,979591.89185,195398.774935,Outdoor,,New York,attwifi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,1,10004,101,319,1031900,0,1000030001,23,"New York
(40.70300000000, -74.01680000000)"
1760,QU,Limited Free,SPECTRUM,Alley Pond Park,Comfort Station and Ball Field,40.740214,-73.734311,1057875.91474,209068.190509,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN43,Bellerose,23,11426,413,1567,4156700,0,4078600020,24,"Queens
(40.74021400000, -73.73431100000)"
1761,QU,Limited Free,SPECTRUM,Bowne Playground,Playground Area,40.75797,-73.825241,1032665.1525,215473.910965,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN22,Flushing,20,11355,407,855,4085500,0,0,25,"Queens
(40.75797000000, -73.82524100000)"
1762,QU,Limited Free,SPECTRUM,Bowne Playground,Playground Area,40.75858,-73.825078,1032709.86599,215696.243526,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN22,Flushing,20,11355,407,855,4085500,0,0,26,"Queens
(40.75858000000, -73.82507800000)"
1763,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.696675,-73.997656,984899.978675,193093.95146,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,301,3000301,0,3002080025,27,"Brooklyn
(40.69667500000, -73.99765600000)"
1764,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.696989,-73.997486,984947.115392,193208.35215,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,301,3000301,0,3002080025,28,"Brooklyn
(40.69698900000, -73.99748600000)"
1765,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.697344,-73.997333,984989.537551,193337.690474,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,301,3000301,0,3002080025,29,"Brooklyn
(40.69734400000, -73.99733300000)"
1766,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.697669,-73.997183,985031.127363,193456.09903,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,301,3000301,0,3002080025,30,"Brooklyn
(40.69766900000, -73.99718300000)"
1767,BK,Limited Free,SPECTRUM,Brooklyn Heights Promenade,Along Promenade,40.698103,-73.996944,985097.394291,193614.220433,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,301,3000301,0,3002080025,31,"Brooklyn
(40.69810300000, -73.99694400000)"
1768,BK,Limited Free,SPECTRUM,Cadman Plaza Park,Comfort Station,40.696732,-73.990349,986926.16852,193114.85693,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,0,3000580050,32,"Brooklyn
(40.69673200000, -73.99034900000)"
1769,MN,Limited Free,SPECTRUM,Chelsea Park,Front of Comfort Station and Playground,40.749908,-74.00089,984003.404681,212488.369364,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,97,1009700,0,1007240100,33,"New York
(40.74990800000, -74.00089000000)"
1770,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.7154881544,-74.0162138359,979755.25865,199948.555861,Library,,New York,NYPL,,,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10282,101,31703,1031703,1087518,1000167516,34,"New York
(40.71548815440, -74.01621383590)"
1771,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.605690343,-73.9862316255,988073.106843,159946.019069,Library,,Brooklyn,BPLUNWIRED,,,3,Brooklyn,BK29,Bensonhurst East,44,11223,311,404,3040400,3175253,3066180034,35,"Brooklyn
(40.60569034300, -73.98623162550)"
1772,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.6230645344,-73.9894467672,987179.585992,166275.767236,Library,,Brooklyn,BPLUNWIRED,,,3,Brooklyn,BK88,Borough Park,44,11204,312,244,3024400,3132091,3055180004,36,"Brooklyn
(40.62306453440, -73.98944676720)"
1773,MN,Limited Free,SPECTRUM,Chelsea Park,Track and Soccer Field,40.749783,-74.000711,984053.00071,212442.827461,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,97,1009700,0,1007240100,37,"New York
(40.74978300000, -74.00071100000)"
1774,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,2nd Floor Lobby,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,93,1009300,1012811,1007220057,38,"New York
(40.74827000000, -74.00206800000)"
1775,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,93,1009300,1012811,1007220057,39,"New York
(40.74827000000, -74.00206800000)"
1776,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,3rd Floor Basketball Court,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,93,1009300,1012811,1007220057,40,"New York
(40.74827000000, -74.00206800000)"
1777,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,3rd Floor Cardio Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,93,1009300,1012811,1007220057,41,"New York
(40.74827000000, -74.00206800000)"
1778,MN,Limited Free,SPECTRUM,Chelsea Recreation Center,4th Floor Weight Rm,40.74827,-74.002068,983676.998509,211891.598904,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,93,1009300,1012811,1007220057,42,"New York
(40.74827000000, -74.00206800000)"
1779,MN,Limited Free,SPECTRUM,City Hall Park,North Pathway and Foutain Area,40.712307,-74.006961,982320.204307,198789.225175,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,31,1003100,0,1001220001,43,"New York
(40.71230700000, -74.00696100000)"
