CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/11/2020,22:00,BROOKLYN,11229,40.6055,-73.93793,"(40.6055, -73.93793)",STUART STREET                   ,AVENUE S,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299078,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,13:30,MANHATTAN,10038,40.711926,-74.0061,"(40.711926, -74.0061)",PARK ROW                        ,SPRUCE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298862,Taxi,Bike,,,
03/11/2020,16:45,QUEENS,11372,40.751396,-73.888405,"(40.751396, -73.888405)",35 AVENUE                       ,78 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299104,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,8:45,BROOKLYN,11232,40.66457,-73.99713,"(40.66457, -73.99713)",3 AVENUE                        ,20 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4298991,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/11/2020,9:10,BROOKLYN,11233,40.67024,-73.918144,"(40.67024, -73.918144)",,,1499      EASTERN PARKWAY               ,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,,4299193,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,7:00,BROOKLYN,11205,40.69441,-73.9762,"(40.69441, -73.9762)",,,39        AUBURN PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302348,Sedan,,,,
03/11/2020,2:55,BRONX,10474,40.812916,-73.88122,"(40.812916, -73.88122)",RANDALL AVENUE                  ,HALLECK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4299277,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,16:24,BROOKLYN,11222,40.732388,-73.943726,"(40.732388, -73.943726)",GREENPOINT AVENUE               ,MONITOR STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299006,Sedan,Sedan,,,
03/11/2020,0:00,QUEENS,11422,40.669147,-73.73644,"(40.669147, -73.73644)",,,137-35    BROOKVILLE BOULEVARD          ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,,,,4298971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,22:20,QUEENS,11378,40.727123,-73.893364,"(40.727123, -73.893364)",,,69-56     GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299221,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,7:28,BRONX,10451,40.824707,-73.91552,"(40.824707, -73.91552)",EAST 161 STREET                 ,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4299050,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,14:00,QUEENS,11366,40.73091,-73.774925,"(40.73091, -73.774925)",196 STREET                      ,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4299308,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,11:24,BROOKLYN,11218,40.641323,-73.983,"(40.641323, -73.983)",36 STREET                       ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299380,Station Wagon/Sport Utility Vehicle,Van,,,
03/11/2020,0:40,BRONX,10465,40.820263,-73.81798,"(40.820263, -73.81798)",,,4004      EAST TREMONT AVENUE           ,1,0,1,0,0,0,0,0,Unspecified,,,,,4298716,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,9:50,BRONX,10466,40.885086,-73.85194,"(40.885086, -73.85194)",PAULDING AVENUE                 ,EAST 225 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4298851,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,17:00,BROOKLYN,11208,40.691074,-73.86806,"(40.691074, -73.86806)",,,2         ELDERTS LANE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299881,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,13:35,BROOKLYN,11201,40.69112,-73.98973,"(40.69112, -73.98973)",,,111       LIVINGSTON STREET             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:05,QUEENS,11379,40.71946,-73.89117,"(40.71946, -73.89117)",69 STREET                       ,ELIOT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307194,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,8:28,BRONX,10451,40.813797,-73.92945,"(40.813797, -73.92945)",,,250       GRAND CONCOURSE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299172,Sedan,Bus,,,
03/11/2020,11:10,MANHATTAN,10023,40.773872,-73.98223,"(40.773872, -73.98223)",WEST 66 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299120,Carry All,,,,
03/11/2020,1:55,BROOKLYN,11212,40.66719,-73.919716,"(40.66719, -73.919716)",,,611       HOWARD AVENUE                 ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4307190,Sedan,Taxi,,,
03/11/2020,14:42,BRONX,10474,40.812916,-73.886086,"(40.812916, -73.886086)",,,623       FAILE STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299283,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,14:59,BRONX,10451,40.816845,-73.92071,"(40.816845, -73.92071)",,,324       EAST 149 STREET               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4299161,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,20:44,BRONX,10459,40.832203,-73.89444,"(40.832203, -73.89444)",,,831       JENNINGS STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299054,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,15:25,BROOKLYN,11233,40.676342,-73.910934,"(40.676342, -73.910934)",ATLANTIC AVENUE                 ,ROCKAWAY AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299156,Station Wagon/Sport Utility Vehicle,Bike,,,
03/11/2020,15:40,QUEENS,11415,40.711292,-73.834,"(40.711292, -73.834)",80 ROAD                         ,GRENFELL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299061,Sedan,Sedan,,,
03/11/2020,17:46,QUEENS,11372,40.754482,-73.8956,"(40.754482, -73.8956)",71 STREET                       ,NORTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4299110,Taxi,,,,
03/11/2020,10:48,BROOKLYN,11232,40.655273,-74.0105,"(40.655273, -74.0105)",2 AVENUE                        ,39 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302108,Sedan,Sedan,,,
03/11/2020,8:15,QUEENS,11417,40.672295,-73.84381,"(40.672295, -73.84381)",PITKIN AVENUE                   ,REDDING STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4298750,Sedan,Sedan,,,
03/11/2020,7:55,QUEENS,11369,40.76699,-73.88461,"(40.76699, -73.88461)",85 STREET                       ,23 AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,4299295,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,17:00,QUEENS,11356,40.7923,-73.849686,"(40.7923, -73.849686)",,,119-30    POPPENHUSEN AVENUE            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4300220,Station Wagon/Sport Utility Vehicle,School Bus,,,
03/11/2020,18:32,BRONX,10453,40.85381,-73.91386,"(40.85381, -73.91386)",WEST BURNSIDE AVENUE            ,ANDREWS AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4299183,Sedan,,,,
03/11/2020,12:59,MANHATTAN,10021,40.766537,-73.95303,"(40.766537, -73.95303)",,,530       EAST 72 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298854,Sedan,Box Truck,,,
03/11/2020,15:51,BROOKLYN,11219,40.636166,-73.98497,"(40.636166, -73.98497)",,,1472      43 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299389,Sedan,Sedan,,,
03/11/2020,10:00,QUEENS,11372,40.751614,-73.88275,"(40.751614, -73.88275)",,,35-43     84 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299117,Sedan,,,,
03/11/2020,17:39,BRONX,10469,40.875977,-73.85107,"(40.875977, -73.85107)",,,3471      WILSON AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299398,Sedan,,,,
03/11/2020,18:36,BROOKLYN,11208,40.669724,-73.86097,"(40.669724, -73.86097)",LINDEN BOULEVARD                ,DREW STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4299837,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,6:45,QUEENS,11432,40.72162,-73.77672,"(40.72162, -73.77672)",MCLAUGHLIN AVENUE               ,188 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298664,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,9:20,QUEENS,11385,40.704037,-73.90884,"(40.704037, -73.90884)",,,1819      LINDEN STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4312037,Pick-up Truck,,,,
03/11/2020,14:35,BROOKLYN,11238,40.679047,-73.95857,"(40.679047, -73.95857)",CLASSON AVENUE                  ,PACIFIC STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303002,Sedan,,,,
03/11/2020,22:45,QUEENS,11373,40.7371,-73.87915,"(40.7371, -73.87915)",,,84-18     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299157,Sedan,,,,
03/11/2020,9:00,BROOKLYN,11201,40.689857,-73.99842,"(40.689857, -73.99842)",HICKS STREET                    ,AMITY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303747,Sedan,Sedan,,,
03/11/2020,9:30,BROOKLYN,11220,40.632633,-74.01254,"(40.632633, -74.01254)",65 STREET                       ,8 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299299,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,16:06,BRONX,10468,40.87229,-73.90096,"(40.87229, -73.90096)",WEBB AVENUE                     ,WEST 197 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4299199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:44,BRONX,10475,40.885757,-73.82837,"(40.885757, -73.82837)",,,4090      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299357,Sedan,Sedan,,,
03/11/2020,17:00,MANHATTAN,10037,40.820435,-73.93624,"(40.820435, -73.93624)",WEST 145 STREET                 ,LENOX AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4299186,Taxi,Sedan,,,
03/11/2020,14:25,BRONX,10467,40.858852,-73.86768,"(40.858852, -73.86768)",,,2255      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4299824,Sedan,,,,
03/11/2020,23:30,BRONX,10463,40.882877,-73.89644,"(40.882877, -73.89644)",,,3822      CANNON PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301386,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,0:26,BRONX,10457,40.84681,-73.9083,"(40.84681, -73.9083)",EASTBURN AVENUE                 ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307203,Taxi,Sedan,,,
03/11/2020,17:30,BROOKLYN,11207,40.68472,-73.90682,"(40.68472, -73.90682)",,,102       PILLING STREET                ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4299211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:18,MANHATTAN,10035,40.80142,-73.93446,"(40.80142, -73.93446)",EAST 123 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4299435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,20:30,QUEENS,11420,40.68083,-73.827194,"(40.68083, -73.827194)",113 STREET                      ,109 AVENUE,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4299089,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,13:07,BRONX,10475,40.86927,-73.82881,"(40.86927, -73.82881)",,,2049      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4300877,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,16:40,BROOKLYN,11222,40.72914,-73.95789,"(40.72914, -73.95789)",,,77        MILTON STREET                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299007,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,22:36,QUEENS,11420,40.66612,-73.82225,"(40.66612, -73.82225)",NORTH CONDUIT AVENUE            ,LEFFERTS BOULEVARD,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4299082,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,10:20,BROOKLYN,11201,40.694794,-73.98246,"(40.694794, -73.98246)",JOHNSON STREET                  ,PRINCE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299984,Sedan,Sedan,,,
03/11/2020,11:20,QUEENS,11368,40.75713,-73.87042,"(40.75713, -73.87042)",98 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303300,Sedan,Sedan,,,
03/11/2020,15:41,BROOKLYN,11234,40.592636,-73.90362,"(40.592636, -73.90362)",,,2900      FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4299208,Sedan,Bus,Station Wagon/Sport Utility Vehicle,Sedan,
03/11/2020,19:20,BRONX,10466,40.8831,-73.837654,"(40.8831, -73.837654)",PALMER AVENUE                   ,NEEDHAM AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4299399,Sedan,Sedan,,,
03/11/2020,21:27,MANHATTAN,10013,40.719395,-74.00189,"(40.719395, -74.00189)",CANAL STREET                    ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299126,Taxi,4 dr sedan,,,
03/11/2020,21:50,QUEENS,11419,40.686592,-73.822296,"(40.686592, -73.822296)",,,104-29    121 STREET                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299092,Sedan,Sedan,,,
03/11/2020,8:00,MANHATTAN,10035,40.808956,-73.94041,"(40.808956, -73.94041)",EAST 129 STREET                 ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298919,Station Wagon/Sport Utility Vehicle,Bus,,,
03/11/2020,17:35,QUEENS,11691,40.603844,-73.756065,"(40.603844, -73.756065)",BEACH CHANNEL DRIVE             ,REGINA AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4299153,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,18:20,QUEENS,11420,40.674896,-73.80745,"(40.674896, -73.80745)",ROCKAWAY BOULEVARD              ,LINCOLN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4299080,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,5:05,BROOKLYN,11209,40.62806,-74.02029,"(40.62806, -74.02029)",6 AVENUE                        ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307189,Sedan,,,,
03/11/2020,17:11,STATEN ISLAND,10304,40.606163,-74.09093,"(40.606163, -74.09093)",TARGEE STREET                   ,BALTIC AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4299058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,23:15,MANHATTAN,10003,40.72679,-73.98899,"(40.72679, -73.98899)",EAST 5 STREET                   ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299033,Taxi,Sedan,,,
03/11/2020,12:30,QUEENS,11374,40.73191,-73.87124,"(40.73191, -73.87124)",LONG ISLAND EXPRESSWAY          ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4299031,Pick-up Truck,Pick-up Truck,,,
03/11/2020,18:50,BROOKLYN,11236,40.637108,-73.89338,"(40.637108, -73.89338)",ROCKAWAY PARKWAY                ,AVENUE M,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4300039,Sedan,E-Scooter,,,
03/11/2020,8:34,BRONX,10458,40.86226,-73.89589,"(40.86226, -73.89589)",VALENTINE AVENUE                ,EAST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4298698,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,14:00,BRONX,10459,40.824284,-73.90079,"(40.824284, -73.90079)",,,816       EAST 165 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4299053,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,1:10,STATEN ISLAND,10312,40.561077,-74.16984,"(40.561077, -74.16984)",ARTHUR KILL ROAD                ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4299238,Sedan,,,,
03/11/2020,17:45,QUEENS,11361,,,,207 STREET                      ,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298990,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,7:10,MANHATTAN,10016,40.741272,-73.97535,"(40.741272, -73.97535)",EAST 30 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4298800,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,9:53,BROOKLYN,11234,40.634483,-73.91886,"(40.634483, -73.91886)",RALPH AVENUE                    ,GLENWOOD ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4300082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,12:05,QUEENS,11103,40.7586,-73.91821,"(40.7586, -73.91821)",41 STREET                       ,BROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299278,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:30,BRONX,10458,40.854637,-73.88328,"(40.854637, -73.88328)",,,2421      CROTONA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299243,Bus,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,22:48,BROOKLYN,11218,40.633713,-73.972565,"(40.633713, -73.972565)",AVENUE F                        ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299388,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,7:09,MANHATTAN,10001,40.756477,-74.00362,"(40.756477, -74.00362)",,,655       WEST 34 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4298785,Sedan,,,,
03/11/2020,11:25,BROOKLYN,11210,40.63794,-73.95312,"(40.63794, -73.95312)",,,1330      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299016,Sedan,Taxi,,,
03/11/2020,16:30,BROOKLYN,11224,40.57848,-73.98946,"(40.57848, -73.98946)",WEST 22 STREET                  ,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4299108,Station Wagon/Sport Utility Vehicle,FORKLIFT,,,
03/11/2020,14:50,QUEENS,11420,40.66705,-73.80945,"(40.66705, -73.80945)",NORTH CONDUIT AVENUE            ,130 PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4299088,Sedan,Sedan,,,
03/11/2020,16:13,BROOKLYN,11217,,,,FLATBUSH AVENUE                 ,4 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4298938,Sedan,,,,
03/11/2020,12:22,BROOKLYN,11212,40.6557,-73.91546,"(40.6557, -73.91546)",CHURCH AVENUE                   ,EAST 96 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4298966,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,13:30,MANHATTAN,10021,40.768803,-73.95837,"(40.768803, -73.95837)",EAST 72 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298874,Taxi,Sedan,,,
03/11/2020,17:00,BROOKLYN,11214,40.59366,-73.98469,"(40.59366, -73.98469)",STILLWELL AVENUE                ,BENSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299111,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,6:45,MANHATTAN,10040,40.860954,-73.92651,"(40.860954, -73.92651)",NAGLE AVENUE                    ,ARDEN STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4298880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,18:00,BROOKLYN,11215,40.65876,-73.97701,"(40.65876, -73.97701)",,,522       16 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299538,Sedan,,,,
03/11/2020,14:45,BROOKLYN,11212,40.654137,-73.91234,"(40.654137, -73.91234)",LINDEN BOULEVARD                ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4298904,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,8:41,QUEENS,11101,40.73555,-73.934784,"(40.73555, -73.934784)",BRADLEY AVENUE                  ,GREENPOINT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4298920,Pick-up Truck,Bike,,,
03/11/2020,11:45,BROOKLYN,11223,40.60455,-73.9691,"(40.60455, -73.9691)",EAST 4 STREET                   ,KINGS HIGHWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4299329,Sedan,,,,
03/11/2020,2:40,QUEENS,11103,40.759438,-73.91309,"(40.759438, -73.91309)",31 AVENUE                       ,45 STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4307175,Sedan,Sedan,Sedan,,
03/11/2020,7:26,QUEENS,11432,40.710533,-73.80263,"(40.710533, -73.80263)",,,161-49    86 AVENUE                     ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4298655,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:27,BRONX,10456,40.83359,-73.90563,"(40.83359, -73.90563)",,,1309      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4299052,Sedan,,,,
03/11/2020,19:50,MANHATTAN,10024,40.78517,-73.973145,"(40.78517, -73.973145)",COLUMBUS AVENUE                 ,WEST 84 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4299125,Sedan,Taxi,,,
03/11/2020,8:34,BRONX,10459,40.818893,-73.89229,"(40.818893, -73.89229)",BRUCKNER BOULEVARD              ,BARRETTO STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299282,Pick-up Truck,Sedan,,,
03/11/2020,19:20,MANHATTAN,10278,40.71576,-74.00498,"(40.71576, -74.00498)",BROADWAY                        ,THOMAS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299124,Taxi,Sedan,,,
03/11/2020,22:15,QUEENS,11373,40.73611,-73.88481,"(40.73611, -73.88481)",,,51-40     GORSLINE STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4299180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,15:15,MANHATTAN,10001,40.745518,-73.99091,"(40.745518, -73.99091)",,,795       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4299042,Taxi,Sedan,Sedan,,
03/11/2020,18:45,QUEENS,11691,40.609108,-73.74685,"(40.609108, -73.74685)",CENTRAL AVENUE                  ,BEACH 9 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4299154,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/11/2020,8:15,BROOKLYN,11236,40.648354,-73.91001,"(40.648354, -73.91001)",EAST 94 STREET                  ,AVENUE D,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4300049,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,9:15,QUEENS,11101,40.743416,-73.95387,"(40.743416, -73.95387)",VERNON BOULEVARD                ,49 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4299223,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,7:00,QUEENS,11379,40.71427,-73.89792,"(40.71427, -73.89792)",,,62-07     64 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300921,Sedan,,,,
03/11/2020,12:55,QUEENS,11434,40.665096,-73.78053,"(40.665096, -73.78053)",,,144-47    157 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4298972,Sedan,,,,
