VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 03:45:59 PM,01/01/2021 04:01:36 PM,1,3.93,1,N,186,13,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 03:46:00 PM,01/01/2021 03:54:30 PM,1,1.55,1,N,24,239,1,8.5,0,0.5,2,0,0.3,13.8,2.5
,01/01/2021 03:46:00 PM,01/01/2021 04:20:00 PM,,9.53,,,35,4,,42.95,0,0.5,2.75,0,0.3,46.5,0
1,01/01/2021 03:46:01 PM,01/01/2021 03:49:54 PM,0,0.8,1,N,151,238,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,01/01/2021 03:46:01 PM,01/01/2021 03:54:49 PM,1,1.34,1,N,236,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 03:46:01 PM,01/01/2021 03:50:28 PM,6,1.7,2,N,145,233,1,52,2.5,0.5,12.58,6.12,0.3,74,2.5
2,01/01/2021 03:46:02 PM,01/01/2021 03:52:03 PM,1,1.41,1,N,211,249,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,01/01/2021 03:46:03 PM,01/01/2021 03:56:59 PM,1,3.52,1,N,142,74,2,12,0,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 03:46:05 PM,01/01/2021 03:55:12 PM,2,1.22,1,N,151,41,1,8,0,0.5,0,0,0.3,8.8,0
2,01/01/2021 03:46:05 PM,01/01/2021 03:52:40 PM,1,2.29,1,N,74,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 03:46:05 PM,01/01/2021 04:24:36 PM,6,10.65,1,N,230,195,1,34.5,0,0.5,3,0,0.3,40.8,2.5
1,01/01/2021 03:46:06 PM,01/01/2021 04:00:50 PM,1,4,1,N,100,238,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5
1,01/01/2021 03:46:06 PM,01/01/2021 03:49:40 PM,0,0.4,1,N,263,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 03:46:07 PM,01/01/2021 03:49:40 PM,1,1.29,1,N,114,170,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,01/01/2021 03:46:09 PM,01/01/2021 03:54:59 PM,1,1.77,1,N,152,151,2,8.5,0,0.5,0,0,0.3,9.3,0
2,01/01/2021 03:46:12 PM,01/01/2021 04:06:23 PM,1,4.91,1,N,236,211,1,18,0,0.5,6.39,0,0.3,27.69,2.5
2,01/01/2021 03:46:13 PM,01/01/2021 03:51:02 PM,1,0.94,1,N,137,170,2,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,01/01/2021 03:46:13 PM,01/01/2021 03:51:02 PM,1,0.94,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 03:46:13 PM,01/01/2021 03:50:08 PM,1,0.99,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,01/01/2021 03:46:14 PM,01/01/2021 04:19:39 PM,,19.74,,,101,74,,63.83,0,0.5,2.75,6.12,0.3,73.5,0
,01/01/2021 03:46:14 PM,01/01/2021 03:53:11 PM,,1.1,,,164,170,,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,01/01/2021 03:46:15 PM,01/01/2021 04:01:22 PM,1,2.84,1,N,161,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/01/2021 03:46:19 PM,01/01/2021 03:58:37 PM,2,1.88,1,N,186,224,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,01/01/2021 03:46:25 PM,01/01/2021 03:58:14 PM,1,2.84,1,N,100,125,1,11,0,0.5,2,0,0.3,16.3,2.5
1,01/01/2021 03:46:25 PM,01/01/2021 03:49:30 PM,1,0.8,1,N,236,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 03:46:25 PM,01/01/2021 03:47:33 PM,1,0.24,1,N,239,142,1,3,0,0.5,1.89,0,0.3,8.19,2.5
1,01/01/2021 03:46:26 PM,01/01/2021 03:56:22 PM,1,2.3,1,N,161,79,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,01/01/2021 03:46:27 PM,01/01/2021 03:49:17 PM,1,0.73,1,N,141,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 03:46:28 PM,01/01/2021 03:59:53 PM,5,4.07,1,N,237,249,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,01/01/2021 03:46:30 PM,01/01/2021 04:01:35 PM,1,2.7,1,N,238,140,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,01/01/2021 03:46:31 PM,01/01/2021 03:55:42 PM,2,2.83,1,N,237,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 03:46:32 PM,01/01/2021 03:59:04 PM,1,5.53,1,N,161,87,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,01/01/2021 03:46:37 PM,01/01/2021 04:10:05 PM,2,4.15,1,N,90,140,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,01/01/2021 03:46:37 PM,01/01/2021 03:50:21 PM,2,1.2,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,01/01/2021 03:46:39 PM,01/01/2021 03:48:48 PM,1,0.6,1,N,229,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,01/01/2021 03:46:39 PM,01/01/2021 03:53:35 PM,2,1.84,1,N,237,262,1,8,0,0.5,1.7,0,0.3,13,2.5
2,01/01/2021 03:46:40 PM,01/01/2021 04:05:16 PM,1,4.94,1,N,163,231,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,01/01/2021 03:46:43 PM,01/01/2021 03:51:35 PM,1,1.02,1,N,163,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 03:46:43 PM,01/01/2021 03:55:36 PM,1,2.24,1,N,249,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,01/01/2021 03:46:44 PM,01/01/2021 03:56:06 PM,4,5,1,N,13,107,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
2,01/01/2021 03:46:44 PM,01/01/2021 03:50:17 PM,1,1.17,1,N,90,211,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,01/01/2021 03:46:50 PM,01/01/2021 03:50:41 PM,1,1.09,1,N,249,107,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 03:46:53 PM,01/01/2021 03:59:43 PM,1,7.34,1,N,141,33,1,21,0,0.5,4.86,0,0.3,29.16,2.5
,01/01/2021 03:47:00 PM,01/01/2021 04:08:00 PM,,6.99,,,233,49,,21.29,0,0.5,5.54,0,0.3,30.13,2.5
2,01/01/2021 03:47:05 PM,01/01/2021 03:52:28 PM,2,0.87,1,N,164,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 03:47:06 PM,01/01/2021 03:54:40 PM,1,1.64,1,N,262,140,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,01/01/2021 03:47:06 PM,01/01/2021 04:00:04 PM,1,5.69,1,N,142,244,1,18,0,0.5,6.39,0,0.3,27.69,2.5
2,01/01/2021 03:47:09 PM,01/01/2021 04:32:19 PM,1,10.47,1,N,186,72,2,-36.5,0,-0.5,0,0,-0.3,-39.8,-2.5
2,01/01/2021 03:47:09 PM,01/01/2021 04:32:19 PM,1,10.47,1,N,186,72,2,36.5,0,0.5,0,0,0.3,39.8,2.5
2,01/01/2021 03:47:12 PM,01/01/2021 04:08:48 PM,1,12.95,1,N,132,155,1,36,0,0.5,7.36,0,0.3,44.16,0
2,01/01/2021 03:47:17 PM,01/01/2021 03:51:14 PM,1,0.67,1,N,97,97,1,4.5,0,0.5,1,0,0.3,6.3,0
2,01/01/2021 03:47:18 PM,01/01/2021 03:53:56 PM,1,1.26,1,N,68,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 03:47:18 PM,01/01/2021 04:00:22 PM,1,2.3,1,N,246,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 03:47:19 PM,01/01/2021 03:51:40 PM,1,1.45,1,N,48,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 03:47:20 PM,01/01/2021 03:56:56 PM,1,2.3,1,N,230,239,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 03:47:25 PM,01/01/2021 04:00:56 PM,1,1.9,1,N,141,230,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 03:47:29 PM,01/01/2021 04:00:24 PM,1,3.21,1,N,230,151,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/01/2021 03:47:32 PM,01/01/2021 03:53:19 PM,3,0.9,1,N,170,161,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,01/01/2021 03:47:32 PM,01/01/2021 03:51:54 PM,1,0.6,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 03:47:32 PM,01/01/2021 03:51:30 PM,6,0.79,1,N,238,143,1,5,0,0.5,1.25,0,0.3,9.55,2.5
2,01/01/2021 03:47:33 PM,01/01/2021 03:53:46 PM,5,1.44,1,N,90,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 03:47:35 PM,01/01/2021 03:55:57 PM,1,1.6,1,N,41,42,2,8,0,0.5,0,0,0.3,8.8,0
2,01/01/2021 03:47:36 PM,01/01/2021 04:05:41 PM,2,8.51,1,N,239,220,1,26,0,0.5,6.42,2.8,0.3,38.52,2.5
2,01/01/2021 03:47:36 PM,01/01/2021 03:51:49 PM,1,1.69,1,N,141,263,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
1,01/01/2021 03:47:38 PM,01/01/2021 03:53:31 PM,1,2,1,N,239,166,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,01/01/2021 03:47:40 PM,01/01/2021 04:00:36 PM,1,3.51,1,N,163,151,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 03:47:44 PM,01/01/2021 03:58:16 PM,4,2.88,1,N,211,229,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,01/01/2021 03:47:45 PM,01/01/2021 03:47:47 PM,1,0,5,N,151,264,1,10,0,0,1,0,0.3,11.3,0
1,01/01/2021 03:47:46 PM,01/01/2021 04:04:44 PM,1,4.5,1,N,249,263,1,16,2.5,0.5,10,0,0.3,29.3,2.5
,01/01/2021 03:47:46 PM,01/01/2021 04:00:28 PM,,3.29,,,231,229,,18.16,0,0.5,4.56,0,0.3,26.02,2.5
2,01/01/2021 03:47:48 PM,01/01/2021 04:00:50 PM,1,5.98,1,N,231,141,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,01/01/2021 03:47:50 PM,01/01/2021 03:51:31 PM,1,0.4,1,N,186,164,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,01/01/2021 03:47:50 PM,01/01/2021 03:55:50 PM,1,1.1,1,N,170,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,01/01/2021 03:47:53 PM,01/01/2021 04:02:59 PM,1,3.37,1,N,234,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,01/01/2021 03:47:54 PM,01/01/2021 03:54:12 PM,1,2,1,N,161,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,01/01/2021 03:47:56 PM,01/01/2021 04:03:28 PM,,2.65,,,141,68,,19.73,0,0.5,2.75,0,0.3,23.28,0
2,01/01/2021 03:47:57 PM,01/01/2021 03:57:40 PM,1,1.91,1,N,41,75,2,9,0,0.5,0,0,0.3,9.8,0
,01/01/2021 03:48:00 PM,01/01/2021 03:59:00 PM,,0.98,,,49,17,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,01/01/2021 03:48:04 PM,01/01/2021 03:55:28 PM,1,2.15,1,N,170,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 03:48:08 PM,01/01/2021 03:52:58 PM,4,0.8,1,N,239,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 03:48:10 PM,01/01/2021 03:59:01 PM,1,4.97,1,N,132,10,1,15.5,0,0.5,0,0,0.3,16.3,0
1,01/01/2021 03:48:12 PM,01/01/2021 03:53:27 PM,1,0.9,1,N,140,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 03:48:13 PM,01/01/2021 04:20:08 PM,1,11.28,1,N,132,61,1,34.5,0,0.5,8.82,0,0.3,44.12,0
1,01/01/2021 03:48:14 PM,01/01/2021 04:00:20 PM,1,2.5,1,N,43,100,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,01/01/2021 03:48:15 PM,01/01/2021 03:59:03 PM,1,1.44,1,N,68,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 03:48:16 PM,01/01/2021 03:52:18 PM,1,0.8,1,N,163,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 03:48:22 PM,01/01/2021 03:49:11 PM,1,0.3,1,N,90,90,1,3,0,0.5,1.58,0,0.3,7.88,2.5
2,01/01/2021 03:48:22 PM,01/01/2021 04:01:19 PM,2,2.51,1,N,246,230,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,01/01/2021 03:48:26 PM,01/01/2021 04:03:56 PM,3,3.5,1,N,162,231,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
,01/01/2021 03:48:27 PM,01/01/2021 04:01:08 PM,,3.9,,,243,247,,11.05,0,0.5,0,0,0.3,11.85,0
2,01/01/2021 03:48:29 PM,01/01/2021 04:25:30 PM,1,8.72,1,N,113,36,1,31,0,0.5,8.57,0,0.3,42.87,2.5
2,01/01/2021 03:48:29 PM,01/01/2021 03:58:31 PM,1,2.69,1,N,186,50,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,01/01/2021 03:48:33 PM,01/01/2021 03:53:46 PM,0,1.5,1,N,43,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,01/01/2021 03:48:36 PM,01/01/2021 03:54:08 PM,1,1.09,1,N,244,116,2,6,0,0.5,0,0,0.3,6.8,0
1,01/01/2021 03:48:38 PM,01/01/2021 03:54:33 PM,1,1.7,1,N,68,143,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,01/01/2021 03:48:40 PM,01/01/2021 03:56:31 PM,1,1.2,1,N,163,143,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 03:48:42 PM,01/01/2021 04:01:06 PM,1,2.1,1,N,188,61,1,10,0,0.5,2.7,0,0.3,13.5,0
2,01/01/2021 03:48:44 PM,01/01/2021 03:52:37 PM,2,0.55,1,N,45,144,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 03:48:44 PM,01/01/2021 03:55:39 PM,1,1.44,1,N,239,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 03:48:44 PM,01/01/2021 04:00:34 PM,1,3.06,1,N,163,166,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,01/01/2021 03:48:48 PM,01/01/2021 04:03:02 PM,2,3.69,1,N,237,113,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,01/01/2021 03:48:49 PM,01/01/2021 03:55:38 PM,2,1.28,1,N,166,41,1,7,0,0.5,1.95,0,0.3,9.75,0
1,01/01/2021 03:48:49 PM,01/01/2021 04:15:49 PM,1,10.1,1,N,132,61,2,31,0,0.5,0,0,0.3,31.8,0
2,01/01/2021 03:48:55 PM,01/01/2021 04:06:04 PM,1,3.48,1,N,43,41,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,01/01/2021 03:48:57 PM,01/01/2021 03:53:40 PM,1,0.48,1,N,48,100,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,01/01/2021 03:48:58 PM,01/01/2021 04:38:43 PM,1,9.71,1,N,170,177,2,36,0,0.5,0,0,0.3,39.3,2.5
2,01/01/2021 03:48:59 PM,01/01/2021 04:00:00 PM,2,2.3,1,N,100,143,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,01/01/2021 03:49:00 PM,01/01/2021 04:21:00 PM,,13.45,,,201,197,,36.99,0,0.5,2.75,2.29,0.3,42.83,0
,01/01/2021 03:49:00 PM,01/01/2021 05:19:00 PM,,21.53,,,116,80,,53.88,0,0.5,2.75,6.12,0.3,63.55,0
,01/01/2021 03:49:00 PM,01/01/2021 04:08:00 PM,,7.02,,,41,20,,39.45,0,0.5,2.75,0,0.3,43,0
,01/01/2021 03:49:00 PM,01/01/2021 04:17:00 PM,,16.61,,,191,74,,63.83,0,0.5,2.75,6.12,0.3,73.5,0
2,01/01/2021 03:49:02 PM,01/01/2021 03:54:12 PM,3,1.3,1,N,163,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 03:49:03 PM,01/01/2021 03:57:12 PM,5,1.68,1,N,239,50,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,01/01/2021 03:49:04 PM,01/01/2021 04:06:22 PM,1,3.4,1,N,142,166,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,01/01/2021 03:49:05 PM,01/01/2021 04:10:45 PM,1,8.83,1,N,107,95,2,27,0,0.5,0,6.12,0.3,36.42,2.5
2,01/01/2021 03:49:06 PM,01/01/2021 03:52:15 PM,1,0.5,1,N,142,142,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,01/01/2021 03:49:07 PM,01/01/2021 04:30:01 PM,,15.2,,,91,86,,35.56,0,0.5,2.75,0,0.3,39.11,0
2,01/01/2021 03:49:08 PM,01/01/2021 03:54:00 PM,1,1.06,1,N,142,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 03:49:09 PM,01/01/2021 03:59:40 PM,1,2.01,1,N,238,43,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,01/01/2021 03:49:09 PM,01/01/2021 04:01:40 PM,1,4.7,1,N,140,148,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,01/01/2021 03:49:12 PM,01/01/2021 04:09:37 PM,3,5.98,1,N,239,13,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,01/01/2021 03:49:16 PM,01/01/2021 03:56:14 PM,1,1.55,1,N,43,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 03:49:17 PM,01/01/2021 03:55:07 PM,1,2.7,1,N,152,244,2,10,0,0.5,0,0,0.3,10.8,0
2,01/01/2021 03:49:18 PM,01/01/2021 04:24:02 PM,1,11.09,1,N,132,188,2,36,0,0.5,0,0,0.3,36.8,0
2,01/01/2021 03:49:21 PM,01/01/2021 03:54:04 PM,5,0.91,1,N,100,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 03:49:22 PM,01/02/2021 03:15:02 PM,1,1.94,1,N,161,113,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 03:49:23 PM,01/01/2021 04:00:28 PM,1,3.78,1,N,263,42,2,13,0,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 03:49:25 PM,01/01/2021 04:01:07 PM,4,2.5,1,N,143,186,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,01/01/2021 03:49:26 PM,01/01/2021 04:06:06 PM,1,4.33,1,N,100,166,1,15.5,0,0.5,1.5,0,0.3,20.3,2.5
2,01/01/2021 03:49:28 PM,01/01/2021 03:57:34 PM,6,2.34,1,N,148,97,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 03:49:28 PM,01/01/2021 04:07:23 PM,1,4.6,1,N,246,262,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,01/01/2021 03:49:29 PM,01/01/2021 03:54:37 PM,3,0.8,1,N,100,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 03:49:30 PM,01/01/2021 03:53:48 PM,1,0.6,1,N,235,136,2,5,0,0.5,0,0,0.3,5.8,0
2,01/01/2021 03:49:30 PM,01/01/2021 03:57:11 PM,1,1.29,1,N,231,88,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,01/01/2021 03:49:33 PM,01/01/2021 04:19:56 PM,1,6.9,1,N,148,72,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,01/01/2021 03:49:37 PM,01/01/2021 03:53:41 PM,1,0.91,1,N,152,42,2,5,0,0.5,0,0,0.3,5.8,0
1,01/01/2021 03:49:37 PM,01/01/2021 03:57:11 PM,1,1.7,1,N,125,158,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 03:49:38 PM,01/01/2021 04:07:54 PM,5,7.46,1,N,186,42,1,23,0,0.5,0,0,0.3,26.3,2.5
2,01/01/2021 03:49:42 PM,01/01/2021 04:04:38 PM,1,3.07,1,N,164,238,2,13,0,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 03:49:45 PM,01/01/2021 04:01:06 PM,2,2.87,1,N,144,256,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,01/01/2021 03:49:54 PM,01/01/2021 04:02:24 PM,1,4.45,1,N,246,151,1,15,0,0.5,1.85,0,0.3,20.15,2.5
2,01/01/2021 03:49:56 PM,01/01/2021 03:53:08 PM,1,0.84,1,N,239,264,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 03:50:02 PM,01/01/2021 03:53:50 PM,1,0.49,1,N,43,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,01/01/2021 03:50:02 PM,01/01/2021 04:06:17 PM,1,4.17,1,N,164,238,1,15,0,0.5,3,0,0.3,21.3,2.5
2,01/01/2021 03:50:02 PM,01/01/2021 03:56:36 PM,1,1.2,1,N,238,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 03:50:04 PM,01/01/2021 03:55:33 PM,3,0.78,1,N,79,4,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 03:50:09 PM,01/01/2021 03:54:25 PM,1,1.68,1,N,143,151,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,01/01/2021 03:50:09 PM,01/01/2021 04:05:26 PM,2,2.84,1,N,43,24,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 03:50:10 PM,01/01/2021 03:58:10 PM,1,1.28,1,N,42,116,1,7,0,0.5,1.56,0,0.3,9.36,0
2,01/01/2021 03:50:11 PM,01/01/2021 04:18:42 PM,1,16.78,2,N,186,132,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,01/01/2021 03:50:12 PM,01/01/2021 04:37:27 PM,1,26.39,1,N,132,168,2,74,0,0.5,0,6.12,0.3,80.92,0
1,01/01/2021 03:50:13 PM,01/01/2021 03:53:06 PM,1,0.4,1,N,24,151,3,4,0,0.5,0,0,0.3,4.8,0
2,01/01/2021 03:50:16 PM,01/01/2021 03:53:42 PM,1,0.93,1,N,229,137,1,5,0,0.5,2,0,0.3,10.3,2.5
2,01/01/2021 03:50:17 PM,01/01/2021 03:58:46 PM,1,1.83,1,N,236,151,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,01/01/2021 03:50:18 PM,01/01/2021 04:07:46 PM,2,3.4,1,N,231,162,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,01/01/2021 03:50:19 PM,01/01/2021 04:05:12 PM,4,1.4,1,N,164,48,1,10.5,3.5,0.5,0.02,0,0.3,14.82,2.5
2,01/01/2021 03:50:20 PM,01/01/2021 04:00:20 PM,2,3.5,1,N,141,234,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,01/01/2021 03:50:25 PM,01/01/2021 03:55:33 PM,1,0.99,1,N,141,262,1,6,0,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 03:50:27 PM,01/01/2021 04:00:39 PM,2,2.37,1,N,229,142,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,01/01/2021 03:50:28 PM,01/01/2021 03:59:50 PM,1,2.04,1,N,164,4,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 03:50:28 PM,01/01/2021 03:59:14 PM,1,1.56,1,N,238,24,1,7.5,1,0.5,0,0,0.3,11.8,2.5
1,01/01/2021 03:50:30 PM,01/01/2021 04:08:08 PM,1,3.8,1,N,230,151,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 03:50:30 PM,01/01/2021 04:01:49 PM,1,2.67,1,N,151,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,01/01/2021 03:50:31 PM,01/01/2021 03:53:13 PM,1,0.95,1,N,48,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,01/01/2021 03:50:31 PM,01/01/2021 04:07:17 PM,,2.38,,,36,177,,19.56,0,0.5,2.75,0,0.3,23.11,0
2,01/01/2021 03:50:33 PM,01/01/2021 04:03:13 PM,2,2.31,1,N,229,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,01/01/2021 03:50:33 PM,01/01/2021 04:06:19 PM,2,3.3,1,N,234,239,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,01/01/2021 03:50:33 PM,01/01/2021 04:01:45 PM,2,2.8,1,N,48,238,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,01/01/2021 03:50:40 PM,01/01/2021 04:05:07 PM,1,4.1,1,N,151,244,2,14.5,1,0.5,0,0,0.3,16.3,0
1,01/01/2021 03:50:40 PM,01/01/2021 04:00:41 PM,1,2.3,1,N,43,90,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 03:50:45 PM,01/01/2021 04:05:43 PM,1,3.41,1,N,230,151,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,01/01/2021 03:50:45 PM,01/01/2021 03:59:31 PM,2,2.08,1,N,246,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 03:50:45 PM,01/01/2021 03:57:18 PM,1,1.08,1,N,236,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 03:50:46 PM,01/01/2021 04:02:15 PM,2,1.92,1,N,151,142,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,01/01/2021 03:50:49 PM,01/01/2021 03:57:08 PM,1,1,1,N,113,4,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,01/01/2021 03:50:50 PM,01/01/2021 04:01:05 PM,1,2.38,1,N,249,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 03:50:51 PM,01/01/2021 03:59:37 PM,1,1.4,1,N,263,263,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,01/01/2021 03:50:52 PM,01/01/2021 04:09:06 PM,1,7.09,1,N,193,93,1,23,0,0.5,0,0,0.3,23.8,0
1,01/01/2021 03:50:54 PM,01/01/2021 04:00:29 PM,2,2,1,N,234,230,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,01/01/2021 03:50:54 PM,01/01/2021 03:54:49 PM,1,1.28,1,N,186,113,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,01/01/2021 03:50:56 PM,01/01/2021 04:00:04 PM,1,1.69,1,N,13,87,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 03:50:56 PM,01/01/2021 04:23:35 PM,2,28.46,5,N,132,265,1,100,0,0.5,0,6.12,0.3,106.92,0
